Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2022-03-07,753.4000244140625,775.0,741.4500122070312,759.0999755859375,260450,20.083839051629873,824.2726768825567,743.9373206760372,760.3499755859375,781.5999755859375,758.5499877929688,803.6500244140625,776.8499755859375,772.2099853515625,772.1499877929688,784.1049987792969,777.93,811.4869998168946,-4.402042875886309,-1.0490884519985553,767.5285560318208,767.5285560318208,767.5285560318208,767.5285560318208,767.5285560318208,27.85816091110888,20.913097714100594,1333.3333333333333,-5.543463880388262,44.25244379060946,-65.05027550645471,34.94972449354529,0.01892247937988533,15863.150390625,16245.349609375,16498.05078125,16658.400390625,16627.48505859375,16964.897509765626,17364.77197265625,52842.75,54333.80859375,55102.6796875,55858.51953125,55660.017578125,56792.2208984375,58194.59765625,-325562.5,-8972505.679321289,758.4000244140625,2022-03-07,7,0,66,10,0,0,0,0,0,0,0,2022,3
2022-03-08,763.9500122070312,763.9500122070312,752.1500244140625,758.4000244140625,283870,20.415796064318926,822.7690921286378,741.1059078713622,759.0999755859375,760.3499755859375,773.9000244140625,786.4000244140625,753.4000244140625,769.1099853515625,769.3499877929687,781.9375,778.195,811.2489999389649,-5.345717640317048,-1.9084142896622538,764.4857121592347,764.4857121592347,764.4857121592347,764.4857121592347,764.4857121592347,26.71114854552744,21.607103670055952,1333.3333333333335,-3.5605288823410803,44.07218113713233,-65.87813035320988,34.12186964679012,0.015380851198303852,16013.4501953125,15863.150390625,16245.349609375,16793.900390625,16508.1650390625,16904.8900390625,17344.9659765625,53424.08984375,52842.75,54333.80859375,56247.28125,55234.067578125,56582.3658203125,58120.59328125,-198695.13916015625,-12305757.569580078,755.2000122070312,2022-03-08,8,1,67,10,0,0,0,0,0,0,0,2022,3
2022-03-09,764.0499877929688,768.4000244140625,752.9500122070312,755.2000122070312,422520,20.533769485563397,820.5475408021814,738.4124628599279,758.4000244140625,759.0999755859375,786.0999755859375,790.7999877929688,763.9500122070312,762.9299926757812,765.789990234375,779.4800018310547,778.3120007324219,810.8520001220703,-6.279415735627822,-2.782614578855368,761.3904788418336,761.3904788418336,761.3904788418336,761.3904788418336,761.3904788418336,25.90678166420628,21.973659063335724,1333.3333333333333,-4.501767341359338,43.205662823183545,-69.66288809305354,30.337111906946458,0.01093298849233952,16345.349609375,16013.4501953125,15863.150390625,16605.94921875,16433.480078125,16858.82001953125,17330.14796875,54647.328125,53424.08984375,52842.75,55468.8984375,54968.732421875,56424.3033203125,58065.135078125,-1352069.1577148438,-20766842.52685547,765.25,2022-03-09,9,2,68,10,0,0,0,0,0,0,0,2022,3
2022-03-10,762.0,774.8499755859375,757.3499755859375,765.25,393270,20.131733316125242,817.9709678529535,737.4440345884526,755.2000122070312,758.4000244140625,781.5999755859375,790.8499755859375,764.0499877929688,759.6599975585938,763.2299926757812,777.7075012207031,778.5990002441406,810.5777502441406,-6.137676861168643,-3.453627035318023,762.6769858945557,762.6769858945557,762.6769858945557,762.6769858945557,762.6769858945557,25.459866072399137,21.911897387520543,1333.3333333333333,-3.237020468638262,46.74691271936965,-57.77644309725129,42.22355690274871,0.01459636985362514,16594.900390625,16345.349609375,16013.4501953125,16498.05078125,16386.6451171875,16815.375,17317.3809765625,55464.390625,54647.328125,53424.08984375,55102.6796875,54791.965625,56274.2244140625,58016.47328125,3952358.6993408203,-13941426.30065918,778.1500244140625,2022-03-10,10,3,69,10,0,0,0,0,0,0,0,2022,3
2022-03-11,770.5,786.0,759.2999877929688,778.1500244140625,650333,18.854405050081642,813.9363125415696,738.518692341243,765.25,755.2000122070312,760.3499755859375,733.8499755859375,762.0,763.2200073242187,767.6599975585938,776.2275024414063,779.1790002441406,810.2427502441407,-4.927621073377395,-3.7484258429298976,767.834665401058,767.834665401058,767.834665401058,767.834665401058,767.834665401058,25.54844793915857,21.193800923247466,1333.3333333333335,6.0366628468923675,50.9726244465452,-33.83250028045421,66.16749971954579,0.009660474415301776,16630.44921875,16594.900390625,16345.349609375,16245.349609375,16424.89501953125,16766.60498046875,17305.71796875,55550.30078125,55464.390625,54647.328125,54333.80859375,54894.0046875,56105.437890625,57971.34953125,8389311.577270508,-19249840.922729492,766.9000244140625,2022-03-11,11,4,70,10,0,0,0,0,0,0,0,2022,3
2022-03-14,784.0,786.9000244140625,762.0,766.9000244140625,394873,18.677170409093637,812.4318432595936,737.723161623219,778.1500244140625,765.25,759.0999755859375,758.5499877929688,770.5,764.7800170898438,768.4950012207031,775.0775024414063,779.4680004882813,809.907250366211,-4.820852338516829,-3.9629111420472842,767.5231184053929,767.5231184053929,767.5231184053929,767.5231184053929,767.5231184053929,25.50213197308028,20.47429633382966,1333.3333333333335,1.1007892367632242,47.43735730576601,-45.11382318726451,54.8861768127355,0.012909332738663607,16871.30078125,16630.44921875,16594.900390625,15863.150390625,16446.18505859375,16741.43251953125,17299.065,56486.01953125,55550.30078125,55464.390625,52842.75,54956.7546875,56022.0927734375,57945.183515625,-4442321.25,-9082079.0,777.5499877929688,2022-03-14,14,0,73,11,0,0,0,0,0,0,0,2022,3
2022-03-15,766.0499877929688,781.7000122070312,760.0,777.5499877929688,341088,18.405922532500412,812.6918468960555,739.0681567660538,766.9000244140625,778.1500244140625,758.4000244140625,773.9000244140625,784.0,768.610009765625,768.8599975585937,775.8800018310546,779.8980004882812,809.6927502441406,-3.8326934039009757,-3.9368675944180227,770.8654082012515,770.8654082012515,770.8654082012515,770.8654082012515,770.8654082012515,25.230551989791064,19.904837096631244,1333.3333333333335,0.47163241552676277,50.90849516309601,-29.463617031009097,70.5363829689909,0.013712685813524637,16663.0,16871.30078125,16630.44921875,16013.4501953125,16433.09501953125,16732.44248046875,17285.243984375,55776.8515625,56486.01953125,55550.30078125,53424.08984375,54909.71171875,55990.643359375,57895.644140625,3632574.708984375,5474458.236328125,799.7999877929688,2022-03-15,15,1,74,11,0,0,0,0,0,0,0,2022,3
2022-03-16,781.5999755859375,801.7000122070312,778.75,799.7999877929688,495585,18.973191431257636,814.3838828625153,738.4911171374847,777.5499877929688,766.9000244140625,755.2000122070312,786.0999755859375,766.0499877929688,777.5300048828125,770.2299987792969,776.4375,780.7720007324219,809.6365002441406,-1.2398886157671996,-3.3974717986878584,780.5102680651573,780.5102680651573,780.5102680651573,780.5102680651573,780.5102680651573,25.153371448667595,18.742067231983544,1333.3333333333333,1.7427824236757716,57.25897049178662,-2.633435580227154,97.36656441977286,0.015845277049699777,16975.349609375,16663.0,16871.30078125,16345.349609375,16470.03505859375,16713.5875,17272.2369921875,56816.6484375,55776.8515625,56486.01953125,54647.328125,55044.48671875,55924.3732421875,57848.312734375,11026766.25,5525754.601135254,849.4500122070312,2022-03-16,16,2,75,11,0,0,0,0,0,0,0,2022,3
2022-03-17,810.0,855.75,801.2999877929688,849.4500122070312,1124743,24.53879814287051,827.9275962857411,729.772403714259,799.7999877929688,777.5499877929688,765.25,781.5999755859375,781.5999755859375,794.3700073242187,777.0150024414063,778.85,782.3630004882813,809.8775003051758,4.766326640055013,-1.7647121109392845,803.4901827791153,803.4901827791153,803.4901827791153,803.4901827791153,803.4901827791153,27.353131502836426,19.688925229355828,1333.3333333333335,8.680915908451636,67.3948283841637,-5.511800932454954,94.48819906754504,0.02770198276207212,17287.05078125,16975.349609375,16663.0,16594.900390625,16548.93505859375,16711.830078125,17261.8730078125,57863.9296875,56816.6484375,55776.8515625,55464.390625,55320.61171875,55917.7357421875,57808.472734375,55843517.4095459,54268849.75,854.75,2022-03-17,17,3,76,11,0,0,0,0,0,0,0,2022,3
2022-03-21,853.0,867.8499755859375,841.3499755859375,854.75,991267,29.523202929957844,840.5764046392126,722.4835929193812,849.4500122070312,799.7999877929688,778.1500244140625,760.3499755859375,810.0,809.6900024414062,786.4550048828125,781.5299987792969,783.98,810.1547503662109,9.840524779639054,0.5563352671763833,820.5767885194102,820.5767885194102,820.5767885194102,820.5767885194102,820.5767885194102,27.29219353834811,20.890048386668266,1333.3333333333335,12.415338652614064,68.26011690690704,-10.363907738381226,89.63609226161877,0.028531466502187856,17117.599609375,17287.05078125,16975.349609375,16630.44921875,16636.16005859375,16702.480078125,17245.72,57292.48828125,57863.9296875,56816.6484375,55550.30078125,55616.4796875,55887.7595703125,57749.85953125,5253702.999572754,53131886.99914551,830.7999877929688,2022-03-21,21,0,80,12,0,0,0,0,0,0,0,2022,3
2022-03-22,860.0,860.5,825.25,830.7999877929688,625966,31.171977101047897,845.231451150338,720.5435427461464,854.75,849.4500122070312,766.9000244140625,759.0999755859375,853.0,822.4699951171875,793.6250061035156,782.8874969482422,785.0529992675781,810.3495004272461,11.793351125708,2.8037384388827067,823.9845216105964,823.9845216105964,823.9845216105964,823.9845216105964,823.9845216105964,27.860608285608958,21.159765910382813,1333.3333333333335,9.445397775396728,60.452726465849636,-29.31170769559866,70.68829230440134,0.03285672552063438,17315.5,17117.599609375,17287.05078125,16871.30078125,16781.39501953125,16704.4400390625,17237.1119921875,57989.30078125,57292.48828125,57863.9296875,56486.01953125,56131.134765625,55895.576171875,57717.60875,-14991893.341186523,16994953.97644043,822.5499877929688,2022-03-22,22,1,81,12,0,0,0,0,0,0,0,2022,3
2022-03-23,832.0,838.7000122070312,818.5999755859375,822.5499877929688,441619,32.40986311016409,849.5147213375158,719.8752688968593,830.7999877929688,854.75,777.5499877929688,758.4000244140625,860.0,831.4699951171875,800.0400024414063,784.6949951171875,785.9339990234375,810.4097503662109,12.530826455241026,4.749156042154371,823.5063436713872,823.5063436713872,823.5063436713872,823.5063436713872,823.5063436713872,27.306281738143586,21.079456060892994,1333.3333333333335,8.4585919453877,57.992127673318286,-35.83860832077461,64.1613916792254,0.034997825408913025,17245.650390625,17315.5,17117.599609375,16663.0,16904.6150390625,16706.3900390625,17225.771015625,57684.8203125,57989.30078125,57292.48828125,55776.8515625,56557.2078125,55895.6376953125,57676.4121875,-3643356.75,15964510.6774292,808.8499755859375,2022-03-23,23,2,82,12,0,0,0,0,0,0,0,2022,3
2022-03-24,823.2000122070312,827.8499755859375,802.0999755859375,808.8499755859375,440707,32.83730817264506,851.272110852126,719.9228781615458,822.5499877929688,830.7999877929688,799.7999877929688,755.2000122070312,832.0,833.2799926757813,805.4049987792969,785.5974945068359,786.6519982910156,810.2930001831055,11.872940609097782,6.173912955543053,818.6208876429041,818.6208876429041,818.6208876429041,818.6208876429041,818.6208876429041,27.195118756847616,20.230733726210957,1333.3333333333333,7.1040734258090295,54.05725577944083,-46.6772287133795,53.322771286620494,0.03541236247591372,17222.75,17245.650390625,17315.5,16975.349609375,16992.355078125,16712.917578125,17210.16,57595.6796875,57684.8203125,57989.30078125,56816.6484375,56852.04296875,55910.3876953125,57620.413203125,-6037691.279724121,7954755.970275879,793.75,2022-03-24,24,3,83,12,0,0,0,0,0,0,0,2022,3
2022-03-25,814.0,814.0,790.5499877929688,793.75,160900,32.86811095217851,851.4787176318962,720.006273823182,808.8499755859375,822.5499877929688,849.4500122070312,765.25,823.2000122070312,822.139990234375,808.2549987792969,785.7424957275391,787.0569982910156,809.9625003051758,10.017642356869828,6.942658835808409,810.3305917619361,810.3305917619361,810.3305917619361,810.3305917619361,810.3305917619361,26.92761114614645,18.945571211770382,1333.3333333333335,3.7242731133616465,50.028087295559175,-58.62341539119732,41.37658460880268,0.012745967819989042,17153.0,17222.75,17245.650390625,17287.05078125,17048.1650390625,16717.405078125,17192.105,57362.19921875,57595.6796875,57684.8203125,57863.9296875,57041.823828125,55916.8947265625,57555.319375,-2429586.0717773438,466613.92822265625,798.5,2022-03-25,25,4,84,12,0,0,0,0,0,0,0,2022,3
2022-03-28,796.0,800.0,780.0999755859375,798.5,256855,30.596594770546872,850.1681864893359,727.7818074071484,793.75,808.8499755859375,854.75,778.1500244140625,814.0,810.889990234375,810.2899963378907,788.9749969482422,787.547998046875,809.6887503051757,8.828817317581638,7.319890532163056,806.3870611746241,806.3870611746241,806.3870611746241,806.3870611746241,806.3870611746241,26.42564066528331,17.859370273546727,1333.3333333333333,2.6151738029258285,51.25880833264159,-59.93950289824797,40.06049710175203,0.012647812870265673,17222.0,17153.0,17222.75,17117.599609375,17107.3201171875,16766.107568359374,17172.2980078125,57593.48828125,57362.19921875,57595.6796875,57292.48828125,57246.142578125,56070.0736328125,57484.188359375,1220061.25,16605682.020874023,808.4500122070312,2022-03-28,28,0,87,13,0,0,0,0,0,0,0,2022,3
2022-03-29,802.7000122070312,819.0,799.7999877929688,808.4500122070312,694681,30.014009917224268,851.4980180033938,731.4419783344968,798.5,793.75,830.7999877929688,766.9000244140625,796.0,806.4199951171875,814.4449951171875,791.4699981689453,787.9519982910156,809.5040002441406,8.590521553257759,7.574016736381997,807.07471151876,807.07471151876,807.07471151876,807.07471151876,807.07471151876,26.002380617763073,17.077760143035654,1333.3333333333333,5.417914522132705,53.82425085497674,-51.69711254217085,48.30288745782916,0.013891241982442161,17325.30078125,17222.0,17153.0,17315.5,17152.7201171875,16799.452587890624,17153.6480078125,57943.6484375,57593.48828125,57362.19921875,57989.30078125,57391.90546875,56174.330078125,57418.3553125,6912084.429992676,34664598.85998535,796.6500244140625,2022-03-29,29,1,88,13,0,0,0,0,0,0,0,2022,3
2022-03-30,815.1500244140625,815.75,793.0499877929688,796.6500244140625,262687,29.742956356851906,852.0934108826491,733.1215854552415,808.4500122070312,798.5,822.5499877929688,777.5499877929688,802.7000122070312,801.2400024414062,816.3549987792969,792.6074981689453,788.1659985351563,809.2015002441407,7.364615343556238,7.532136457816845,803.5998158171942,803.5998158171942,803.5998158171942,803.5998158171942,803.5998158171942,25.766497159853657,16.063211295160603,1333.3333333333335,2.4564384182305905,50.4339974127041,-64.43434495192308,35.56565504807692,0.014421421584843217,17498.25,17325.30078125,17222.0,17245.650390625,17236.2451171875,16834.670068359374,17138.4980078125,58683.98828125,57943.6484375,57593.48828125,57684.8203125,57682.619140625,56296.1654296875,57367.574453125,-3099703.393371582,5976129.25,799.5999755859375,2022-03-30,30,2,89,13,0,0,0,0,0,0,0,2022,3
2022-03-31,795.0,807.4000244140625,786.8499755859375,799.5999755859375,276685,29.74068628586024,852.7638707406658,733.8011255972248,796.6500244140625,808.4500122070312,808.8499755859375,799.7999877929688,815.1500244140625,799.3900024414063,816.3349975585937,793.2824981689453,788.0559985351563,808.9517501831054,6.555544015266605,7.336817969306798,802.2665357401087,802.2665357401087,802.2665357401087,802.2665357401087,802.2665357401087,25.393893707587324,14.975480246300993,1333.3333333333333,-0.025007778205045926,51.26051679890733,-62.87425856755448,37.12574143244552,0.013616456400365679,17464.75,17498.25,17325.30078125,17222.75,17285.18515625,16877.610107421875,17121.631015625,58568.51171875,58683.98828125,57943.6484375,57595.6796875,57857.80546875,56451.14609375,57312.766484375,816207.2399902344,3735247.5,797.0499877929688,2022-03-31,31,3,90,13,1,0,1,0,0,0,0,2022,3
2022-04-01,805.9500122070312,805.9500122070312,793.0,797.0499877929688,377033,29.62168257653054,853.2983639323579,734.8116336262358,799.5999755859375,796.6500244140625,793.75,849.4500122070312,795.0,800.05,811.0949951171875,794.0549987792969,788.3469982910157,808.7280001831055,5.6435313385035215,6.998160643146144,800.5276864243954,800.5276864243954,800.5276864243954,800.5276864243954,800.5276864243954,24.505045028976177,13.96544427235993,1333.3333333333335,-6.168700177885378,50.4769603292675,-65.6467351135871,34.3532648864129,0.01029802404985408,17670.44921875,17464.75,17498.25,17153.0,17323.525,16936.230029296876,17112.778984375,59276.69140625,58568.51171875,58683.98828125,57362.19921875,57999.081640625,56659.8466796875,57283.203125,-961429.5475463867,5825164.452453613,807.4000244140625,2022-04-01,1,4,91,13,0,1,0,1,0,0,0,2022,4
2022-04-04,808.0,810.7000122070312,800.25,807.4000244140625,481349,28.656599552763232,853.7207003262296,739.0943021151767,797.0499877929688,799.5999755859375,798.5,854.75,805.9500122070312,801.8300048828125,806.3599975585937,796.4075012207031,788.8629992675782,808.5092501831055,5.690321691571285,6.736592852831173,802.8184657542845,802.8184657542845,802.8184657542845,802.8184657542845,802.8184657542845,23.7296864136252,13.131842709008515,1333.3333333333333,-5.53962861490933,53.578617941887295,-56.05003695499866,43.94996304500134,0.011564871938201533,18053.400390625,17670.44921875,17464.75,17222.0,17417.105078125,17026.632568359375,17115.078984375,60611.73828125,59276.69140625,58568.51171875,57593.48828125,58331.006640625,56973.7431640625,57293.461484375,4981979.7775268555,22647493.95336914,824.0499877929688,2022-04-04,4,0,94,14,0,0,0,0,0,0,0,2022,4
