Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2015-11-02,688.9500122070312,688.9500122070312,674.4000244140625,680.25,766804,11.860127460575304,703.0302524797444,655.5897426374431,690.4500122070312,691.5499877929688,681.25,679.4500122070312,699.0,688.6,684.65,679.3099975585938,664.6340002441407,668.5682516479492,6.9685220148564895,6.386333606002707,686.0210634393702,686.0210634393702,686.0210634393702,686.0210634393702,686.0210634393702,16.3914676131647,12.742179649019521,1333.3333333333335,0.1177404928392275,52.703412044401645,-53.23973740409713,46.76026259590287,0.011860808034254586,8050.7998046875,8065.7998046875,8111.75,8260.5498046875,8197.68505859375,8177.317553710937,8007.333037109375,26559.150390625,26656.830078125,26838.140625,27361.9609375,27113.9501953125,27028.70712890625,26404.067109375,-7821410.160400391,35809756.16040039,675.4000244140625,2015-11-02,2,0,306,45,0,0,0,0,0,0,0,2015,11
2015-11-03,686.0499877929688,686.0499877929688,671.0999755859375,675.4000244140625,1048233,7.56775444262009,696.2105088852402,665.9394911147599,680.25,690.4500122070312,684.7000122070312,688.4500122070312,688.9500122070312,686.7400024414062,683.3450012207031,681.075,664.2200012207031,668.7915017700195,5.859453928615153,6.280957670525197,682.480717097601,682.480717097601,682.480717097601,682.480717097601,682.480717097601,16.288506512726595,12.127873026095559,1333.3333333333333,-1.895560688732234,49.92284593873861,-63.714835613910196,36.285164386089804,0.011751265588568162,8060.7001953125,8050.7998046875,8065.7998046875,8232.900390625,8176.25009765625,8174.3875732421875,7998.644033203125,26590.58984375,26559.150390625,26656.830078125,27253.439453125,27036.5171875,27018.95908203125,26377.24609375,-5083904.458374023,37002676.08325195,670.7000122070312,2015-11-03,3,1,307,45,0,0,0,0,0,0,0,2015,11
2015-11-04,680.0,680.9500122070312,668.0999755859375,670.7000122070312,1321427,6.890067134718604,695.1901348797887,667.6298663409143,675.4000244140625,680.25,696.0499877929688,673.5999755859375,686.0499877929688,681.6700073242188,683.0550048828125,681.4100006103515,663.802001953125,668.9630017089844,4.548821788365331,5.934530494093225,678.5538154674111,678.5538154674111,678.5538154674111,678.5538154674111,678.5538154674111,16.042901520467105,11.778537152232175,1333.3333333333335,-0.4305171443012136,47.31752841615232,-73.86603917846503,26.133960821534973,0.004723627402116659,8040.2001953125,8060.7001953125,8050.7998046875,8171.2001953125,8154.105078125,8168.752587890625,7991.993037109375,26552.919921875,26590.58984375,26559.150390625,27039.759765625,26961.126171875,26999.96103515625,26356.1480859375,-6210723.030700684,8853577.030700684,658.0499877929688,2015-11-04,4,2,308,45,0,0,0,0,0,0,0,2015,11
2015-11-05,675.0,675.4000244140625,655.2000122070312,658.0499877929688,1833741,8.649391324762252,697.571283259876,662.9737179608271,670.7000122070312,675.4000244140625,691.5499877929688,678.0,680.0,674.9700073242187,681.0600036621094,680.2725006103516,663.0150012207031,669.0962515258789,2.4610160638185334,5.239827608038287,671.719206242597,671.719206242597,671.719206242597,671.719206242597,671.719206242597,16.339837998078828,12.316039751240838,1333.3333333333335,-2.942479676553282,41.10046718176058,-94.26564409267026,5.734355907329744,0.006881286399182506,7955.4501953125,8040.2001953125,8060.7001953125,8111.75,8124.480078125,8157.655102539063,7985.103037109375,26304.19921875,26552.919921875,26590.58984375,26838.140625,26862.780078125,26963.378515625,26334.9106640625,-23196868.419067383,-41717607.75,658.1500244140625,2015-11-05,5,3,309,45,0,0,0,0,0,0,0,2015,11
2015-11-06,655.0,672.7000122070312,651.0,658.1500244140625,1715887,9.964173814277501,699.0958494596097,659.2391542024997,658.0499877929688,670.7000122070312,690.4500122070312,682.2000122070312,675.0,668.510009765625,678.6550048828125,679.1675018310547,663.4610021972657,669.1967517089844,0.8052052002431083,4.3529031264792515,667.1961456330855,667.1961456330855,667.1961456330855,667.1961456330855,667.1961456330855,16.722707584432573,13.066573776964008,1333.3333333333335,-3.525357279775328,41.16629987004189,-86.7346545909967,13.265345409003304,0.007427443193572271,7954.2998046875,7955.4501953125,8040.2001953125,8065.7998046875,8090.3650390625,8148.902587890625,7988.009033203125,26265.240234375,26304.19921875,26552.919921875,26656.830078125,26742.223046875,26934.35,26345.3842578125,171651.5376586914,-37921060.80822754,647.5999755859375,2015-11-06,6,4,310,45,0,0,0,0,0,0,0,2015,11
2015-11-09,644.0999755859375,649.7000122070312,638.5999755859375,647.5999755859375,1192556,11.892352603558319,700.8547064278198,653.2852960135865,658.1500244140625,658.0499877929688,680.25,681.25,655.0,661.9800048828125,675.2900024414063,677.0700012207031,663.5050012207031,669.1980017089844,-1.3428579777390723,3.213750905635587,660.6640889507029,660.6640889507029,660.6640889507029,660.6640889507029,660.6640889507029,16.924660530410602,14.43491203887093,1333.3333333333333,-4.939453125,36.529165983575936,-86.42534936387237,13.57465063612763,0.0076673144437479634,7915.2001953125,7954.2998046875,7955.4501953125,8050.7998046875,8055.830078125,8135.177587890625,7988.699033203125,26121.400390625,26265.240234375,26304.19921875,26559.150390625,26618.1669921875,26886.44453125,26347.1646484375,-12581524.030273438,-50027738.75756836,641.9000244140625,2015-11-09,9,0,313,46,0,0,0,0,0,0,0,2015,11
2015-11-10,647.0,648.5,637.5,641.9000244140625,1166182,14.26110247708694,703.8697086162832,646.8252987079355,647.5999755859375,658.1500244140625,675.4000244140625,684.7000122070312,644.0999755859375,655.2800048828125,671.0100036621094,675.3475036621094,663.5940014648437,669.1185018920899,-3.4652071938264726,1.8779592857431753,654.4094007718228,654.4094007718228,654.4094007718228,654.4094007718228,654.4094007718228,16.50147049252413,15.761192830035652,1333.3333333333333,-6.250910914257061,34.282290615203664,-93.47177623107142,6.528223768928589,0.007559322268108987,7783.35009765625,7915.2001953125,7954.2998046875,8060.7001953125,8010.875048828125,8117.165087890625,7988.529033203125,25743.259765625,26121.400390625,26265.240234375,26590.58984375,26467.1490234375,26828.40205078125,26347.736640625,-6647180.457519531,-40174912.95751953,617.9000244140625,2015-11-10,10,1,314,46,0,0,0,0,0,0,0,2015,11
2015-11-13,635.0,635.9500122070312,615.0999755859375,617.9000244140625,2193410,19.14452019375251,710.579045880669,634.000965105659,641.9000244140625,647.5999755859375,670.7000122070312,696.0499877929688,647.0,644.7200073242187,663.1950073242188,672.290005493164,662.7330017089844,668.8990020751953,-7.003056782569274,0.10175607208068538,642.2396086525694,642.2396086525694,642.2396086525694,642.2396086525694,642.2396086525694,17.237083230781334,17.95667325753156,1333.3333333333333,-11.227636628039274,26.805867347861295,-96.88190723205037,3.1180927679496278,0.013948174417435533,7762.25,7783.35009765625,7915.2001953125,8040.2001953125,7969.980029296875,8098.692578125,7984.795029296875,25610.529296875,25743.259765625,26121.400390625,26552.919921875,26324.2259765625,26766.60205078125,26335.3234375,-52641840.0,-134126941.17492676,625.7999877929688,2015-11-13,13,4,317,46,0,0,0,0,0,0,0,2015,11
2015-11-16,617.8499755859375,631.1500244140625,613.1500244140625,625.7999877929688,1127051,21.685231256292244,712.9904667850454,626.2495417598765,617.9000244140625,641.9000244140625,658.0499877929688,691.5499877929688,635.0,638.2700073242188,656.6200073242187,669.620004272461,662.052001953125,668.810751953125,-9.064872837169219,-1.7315697097692955,636.7597350327026,636.7597350327026,636.7597350327026,636.7597350327026,636.7597350327026,17.291577285725523,20.066160362758676,1333.3333333333335,-9.507627960465491,32.05828299009791,-86.21257397394415,13.787426026055858,0.018775500800632568,7806.60009765625,7762.25,7783.35009765625,7955.4501953125,7939.4650390625,8083.627587890625,7980.88802734375,25760.099609375,25610.529296875,25743.259765625,26304.19921875,26216.421875,26715.6240234375,26322.6778125,8903661.626159668,-60184550.915893555,635.75,2015-11-16,16,0,320,47,0,0,0,0,0,0,0,2015,11
2015-11-17,628.9500122070312,638.9000244140625,628.0,635.75,808720,22.962431632973143,713.7848669280557,621.9351403961631,625.7999877929688,617.9000244140625,658.1500244140625,690.4500122070312,617.8499755859375,633.7900024414063,651.1500061035156,667.8600036621094,661.1240014648438,668.7155020141602,-9.783219224261757,-3.341899612667788,636.4231566884685,636.4231566884685,636.4231566884685,636.4231566884685,636.4231566884685,16.99218152396611,21.250691026500736,1333.3333333333335,-7.922371097102605,38.08476117196567,-75.36787402077657,24.63212597922343,0.021929972983331377,7837.5498046875,7806.60009765625,7762.25,7954.2998046875,7916.6400390625,8066.530078125,7978.21302734375,25864.470703125,25760.099609375,25610.529296875,26265.240234375,26137.1859375,26658.34052734375,26314.3054296875,8046773.8720703125,-28466953.872070312,629.75,2015-11-17,17,1,321,47,0,0,0,0,0,0,0,2015,11
2015-11-18,634.7999877929688,642.0,627.4000244140625,629.75,1026565,24.292874831355295,713.9607527144684,616.7892533890473,635.75,625.7999877929688,647.5999755859375,680.25,628.9500122070312,630.2200073242187,646.1000061035156,665.3750030517579,660.4560009765624,668.4760018920898,-10.713169023559203,-4.816153494846072,634.1987711256456,634.1987711256456,634.1987711256456,634.1987711256456,634.1987711256456,16.821309671249782,22.05107607199952,1333.3333333333333,-7.423741271591326,36.010476948444555,-81.9073835575613,18.09261644243869,0.021421637362078885,7731.7998046875,7837.5498046875,7806.60009765625,7915.2001953125,7884.7400390625,8041.212548828125,7977.132021484375,25482.51953125,25864.470703125,25760.099609375,26121.400390625,26029.5228515625,26571.7365234375,26310.02703125,-6159390.0,-51020293.031311035,635.6500244140625,2015-11-18,18,2,322,47,0,0,0,0,0,0,0,2015,11
2015-11-19,635.0,637.4000244140625,629.8499755859375,635.6500244140625,523990,24.52115945122392,711.7773225645573,613.6926847596616,629.75,635.75,641.9000244140625,675.4000244140625,634.7999877929688,628.9700073242187,642.1250061035156,662.7350036621094,660.2030017089844,668.1190020751953,-10.849017556661124,-6.022726307209082,634.6825222217847,634.6825222217847,634.6825222217847,634.6825222217847,634.6825222217847,16.166217867164978,22.794290757105536,1333.3333333333335,-5.885401030964542,39.49995117231867,-75.47683923705722,24.52316076294278,0.022224138290681678,7842.75,7731.7998046875,7837.5498046875,7783.35009765625,7862.94501953125,8019.59755859375,7979.647021484375,25841.919921875,25482.51953125,25864.470703125,25743.259765625,25954.655859375,26495.5865234375,26317.79421875,3091553.7927246094,-27666665.603637695,646.8499755859375,2015-11-19,19,3,323,47,0,0,0,0,0,0,0,2015,11
2015-11-20,635.9000244140625,648.9000244140625,631.0999755859375,646.8499755859375,1070873,24.62665044737831,710.650804556866,612.1442027673527,635.6500244140625,629.75,617.9000244140625,670.7000122070312,635.0,634.7599975585938,639.7400024414062,661.3975036621093,660.0270007324219,667.8355020141602,-9.938372666529858,-6.805855579073238,638.7383400098356,638.7383400098356,638.7383400098356,638.7383400098356,638.7383400098356,16.282920078662123,22.380941458652767,1333.3333333333335,-3.555991678397605,45.56804211945237,-62.8650675792011,37.1349324207989,0.010908830489124945,7856.5498046875,7842.75,7731.7998046875,7762.25,7844.57998046875,7999.342529296875,7980.318017578125,25868.490234375,25841.919921875,25482.51953125,25610.529296875,25886.212890625,26423.66953125,26319.8684375,11993725.311279297,-28645852.75,641.4500122070312,2015-11-20,20,4,324,47,0,0,0,0,0,0,0,2015,11
2015-11-23,647.5999755859375,648.0,633.5,641.4500122070312,878175,24.685848048082377,708.9417003686257,610.1983081762961,646.8499755859375,635.6500244140625,625.7999877929688,658.0499877929688,635.9000244140625,637.8900024414063,638.0800048828125,659.5700042724609,659.8650012207031,667.5555020141602,-9.542412949028858,-7.353167053064362,639.6422307422342,639.6422307422342,639.6422307422342,639.6422307422342,639.6422307422342,16.155568644471973,21.997117110089484,1333.3333333333333,-2.5226010020320935,43.312410967051285,-62.66491774343812,37.33508225656188,0.013074418836894258,7849.25,7856.5498046875,7842.75,7806.60009765625,7833.9599609375,7979.22001953125,7984.202021484375,25819.33984375,25868.490234375,25841.919921875,25760.099609375,25837.726953125,26350.253515625,26332.2172265625,-4742112.840270996,-32097285.530090332,637.2999877929688,2015-11-23,23,0,327,48,0,0,0,0,0,0,0,2015,11
2015-11-24,640.0,646.7999877929688,635.0,637.2999877929688,909556,24.560844478523563,706.4466920088049,608.2033140947107,641.4500122070312,646.8499755859375,635.75,658.1500244140625,647.5999755859375,638.2,635.9950012207031,657.3250030517578,659.6200012207031,667.263251953125,-9.454498731036892,-7.7734333886588685,638.8614830924791,638.8614830924791,638.8614830924791,638.8614830924791,638.8614830924791,15.844455726507459,21.640708786423577,1333.3333333333333,-3.1679762740502992,41.60779355123274,-66.87246157671721,33.127538423282786,0.01222039737101546,7831.60009765625,7849.25,7856.5498046875,7837.5498046875,7821.689990234375,7956.027514648437,7989.65802734375,25775.740234375,25819.33984375,25868.490234375,25864.470703125,25788.776953125,26265.5,26349.8558203125,-3774679.6059570312,-40839086.60595703,634.5499877929688,2015-11-24,24,1,328,48,0,0,0,0,0,0,0,2015,11
2015-11-26,639.7999877929688,641.9000244140625,633.0999755859375,634.5499877929688,1319195,24.38584342618742,703.761689293781,606.2183155890314,637.2999877929688,641.4500122070312,629.75,647.5999755859375,640.0,639.1599975585938,634.6900024414062,654.9900024414062,659.3110009765625,666.9585018920899,-9.497249714307713,-8.118196653788639,637.4243179926424,637.4243179926424,637.4243179926424,637.4243179926424,637.4243179926424,15.341283805194426,21.449079510916135,1333.3333333333335,-2.0151309890278086,40.47114353261073,-68.43662650168567,31.563373498314327,0.0113584164564127,7883.7998046875,7831.60009765625,7849.25,7731.7998046875,7818.549951171875,7937.190014648438,7993.5690234375,25958.630859375,25775.740234375,25819.33984375,25482.51953125,25772.5,26195.33349609375,26362.6710546875,-3627786.25,-61606422.60345459,643.6500244140625,2015-11-26,26,3,330,48,0,0,0,0,0,0,0,2015,11
2015-11-27,637.4000244140625,645.7000122070312,635.5499877929688,643.6500244140625,1110713,23.463715749867465,699.8649345514928,606.010071552023,634.5499877929688,637.2999877929688,635.6500244140625,641.9000244140625,639.7999877929688,640.7599975585938,634.8650024414062,652.9375030517579,659.0550012207032,666.7897518920898,-8.696584461178418,-8.233874215266594,639.4995534664491,639.4995534664491,639.4995534664491,639.4995534664491,639.4995534664491,15.04190813439929,20.861751175504832,1333.3333333333335,0.2726281248544009,45.752294481303764,-51.00401606425702,48.99598393574297,0.01238319257265174,7942.7001953125,7883.7998046875,7831.60009765625,7842.75,7834.4849609375,7922.680004882813,7996.051025390625,26128.19921875,25958.630859375,25775.740234375,25841.919921875,25810.9939453125,26139.071484375,26370.8434375,10107528.975524902,-45594755.0914917,643.6500244140625,2015-11-27,27,4,331,48,0,0,0,0,0,0,0,2015,11
2015-11-30,643.0,651.5,639.0,643.6500244140625,2146672,21.21401757254901,692.7455400279105,607.8894697377145,643.6500244140625,634.5499877929688,646.8499755859375,617.9000244140625,637.4000244140625,640.1200073242187,637.4400024414062,650.3175048828125,658.8540014648438,666.6180020141602,-7.970176249055271,-8.18113462202433,640.8830437823203,640.8830437823203,640.8830437823203,640.8830437823203,640.8830437823203,14.860343267656484,19.722878257331963,1333.3333333333333,4.167340829031041,45.75229448130376,-48.78252518533475,51.21747481466525,0.009099971109408897,7935.25,7942.7001953125,7883.7998046875,7856.5498046875,7851.7849609375,7910.882495117187,7998.9940234375,26145.669921875,26128.19921875,25958.630859375,25868.490234375,25864.5080078125,26094.3669921875,26381.3134375,0.0,-112485534.18652344,648.5499877929688,2015-11-30,30,0,334,49,1,0,0,0,0,0,0,2015,11
2015-12-01,645.5,650.0,645.0,648.5499877929688,670534,18.864074404353204,685.8956536915189,610.4393560741062,643.6500244140625,643.6500244140625,641.4500122070312,625.7999877929688,643.0,641.5400024414063,639.7150024414062,648.1675048828125,658.7620007324218,666.5487518310547,-6.919344517033892,-7.928776601026243,643.4386917858699,643.4386917858699,643.4386917858699,643.4386917858699,643.4386917858699,14.252459861819414,18.665353404742877,1333.3333333333333,3.6353468270642257,48.59992634099881,-7.692344419934875,92.30765558006513,0.008647911853804976,7954.89990234375,7935.25,7942.7001953125,7849.25,7866.61494140625,7903.039990234375,8002.306025390625,26169.41015625,26145.669921875,26128.19921875,25819.33984375,25905.4390625,26060.93046875,26392.497421875,3285592.0443115234,-28832962.0,658.4000244140625,2015-12-01,1,1,335,49,0,1,0,0,0,0,0,2015,12
2015-12-02,648.5999755859375,661.4000244140625,648.5,658.4000244140625,1610659,16.265473125587253,679.0959517443387,614.0340592419896,648.5499877929688,643.6500244140625,637.2999877929688,635.75,645.5,645.760009765625,641.9800048828125,646.5650054931641,658.7160009765626,666.5655020141602,-5.231432466422575,-7.38930777410551,648.4258026619341,648.4258026619341,648.4258026619341,648.4258026619341,648.4258026619341,14.155857329836778,18.054828806350436,1333.3333333333333,3.5627250356370426,53.84499270610827,-6.217616580310881,93.78238341968913,0.00862250912659106,7931.35009765625,7954.89990234375,7935.25,7831.60009765625,7875.994970703125,7896.3175048828125,8003.48802734375,26117.849609375,26169.41015625,26145.669921875,25775.740234375,25930.776953125,26033.9814453125,26397.7204296875,15865050.134094238,-51621601.288635254,651.2000122070312,2015-12-02,2,2,336,49,0,0,0,0,0,0,0,2015,12
