Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2016-05-05,1239.0,1244.9749755859375,1231.7750244140625,1235.1500244140625,1246566,18.397130048162744,1278.7580113170286,1205.1694911243778,1239.0,1239.050048828125,1263.875,1212.199951171875,1236.949951171875,1248.860009765625,1244.2775146484375,1241.9637512207032,1205.1710009765625,1227.7832513427734,9.347222635658682,12.197853142382138,1243.1814547834256,1243.1814547834256,1243.1814547834256,1243.1814547834256,1243.1814547834256,24.398533737272327,16.017546973283878,1333.3333333333335,1.8932580569732644,50.58621086964893,-55.02644050281359,44.97355949718641,0.008620040819674182,7735.5,7706.5498046875,7747.0,7847.25,7838.889892578125,7784.019995117187,7578.136982421875,25262.2109375,25101.73046875,25229.69921875,25603.099609375,25582.88203125,25415.38603515625,24839.89328125,-4799248.666259766,-592088.4162597656,1236.699951171875,2016-05-05,5,3,126,18,0,0,0,0,0,0,1,2016,5
2016-05-06,1232.5,1242.1500244140625,1215.5,1236.699951171875,885598,18.273941281827877,1278.7778813429527,1205.6821162156411,1235.1500244140625,1239.0,1267.75,1208.5250244140625,1239.0,1242.65,1247.0950073242188,1242.229998779297,1206.7464990234375,1227.7808758544923,8.103366607215321,11.378955835348776,1241.0209535795755,1241.0209535795755,1241.0209535795755,1241.0209535795755,1241.0209535795755,24.559354499900195,15.415478108027946,1333.3333333333333,2.3313482293403682,51.110744266440165,-52.97627217167354,47.02372782832646,0.008249710378930913,7733.4501953125,7735.5,7706.5498046875,7849.7998046875,7822.304931640625,7790.532495117188,7588.970986328125,25228.5,25262.2109375,25101.73046875,25606.619140625,25521.91796875,25432.63154296875,24871.4788671875,1372612.0368652344,4715766.107910156,1256.2750244140625,2016-05-06,6,4,127,18,0,0,0,0,0,0,1,2016,5
2016-05-09,1236.699951171875,1259.0,1228.199951171875,1256.2750244140625,1821276,18.53685234049378,1280.0699571223938,1205.9225477604189,1236.699951171875,1235.1500244140625,1263.3499755859375,1225.625,1232.5,1241.235009765625,1250.160009765625,1242.9962524414063,1208.6755004882812,1227.7883758544922,8.598033776817829,10.822771423642587,1246.105643857738,1246.105643857738,1246.105643857738,1246.105643857738,1246.105643857738,25.005118380487684,14.624700012708312,1333.3333333333335,2.500766907827639,57.2787633156834,-21.080860032400636,78.91913996759936,0.012511227925965486,7866.0498046875,7733.4501953125,7735.5,7805.89990234375,7823.404931640625,7803.11748046875,7602.076982421875,25688.859375,25228.5,25262.2109375,25436.970703125,25522.9109375,25472.04296875,24911.073046875,35651611.09423828,27911188.09423828,1261.449951171875,2016-05-09,9,0,130,19,0,0,0,0,0,0,1,2016,5
2016-05-10,1257.5,1266.9749755859375,1248.0,1261.449951171875,1158534,18.88690632709272,1282.0725614334822,1206.5249361251115,1256.2750244140625,1236.699951171875,1239.050048828125,1244.9000244140625,1236.699951171875,1245.714990234375,1251.8150024414062,1244.2987487792968,1210.7455004882813,1227.8468756103516,9.30042490431697,10.518302119777465,1251.2204129624504,1251.2204129624504,1251.2204129624504,1251.2204129624504,1251.2204129624504,24.57439389516267,14.256003098349325,1333.3333333333335,1.3294181406737509,58.76003942067142,-13.672229300030933,86.32777069996907,0.007306589726584978,7887.7998046875,7866.0498046875,7733.4501953125,7747.0,7815.919921875,7820.1849609375,7615.141982421875,25772.529296875,25688.859375,25228.5,25229.69921875,25499.4337890625,25526.3984375,24950.7478515625,5995328.596435547,30179725.846435547,1259.1500244140625,2016-05-10,10,1,131,19,0,0,0,0,0,0,1,2016,5
2016-05-11,1250.0,1262.800048828125,1245.0,1259.1500244140625,1598716,17.926396295623963,1282.3077913705447,1210.602206188049,1261.449951171875,1256.2750244140625,1239.0,1255.550048828125,1257.5,1249.7449951171875,1252.175,1246.4549987792968,1213.2885009765625,1227.7782507324218,9.561273654249362,10.326896426671844,1253.8636167796544,1253.8636167796544,1253.8636167796544,1253.8636167796544,1253.8636167796544,24.09051210465998,13.747750530549135,1333.3333333333335,0.2867249767779117,57.800814091521445,-16.96489581640339,83.03510418359662,0.007568148899998994,7848.85009765625,7887.7998046875,7866.0498046875,7706.5498046875,7802.81494140625,7834.867456054688,7629.92798828125,25597.01953125,25772.529296875,25688.859375,25101.73046875,25452.723828125,25572.557421875,24994.4846484375,-3676929.7065429688,68944627.5,1283.0999755859375,2016-05-11,11,2,132,19,0,0,0,0,0,0,1,2016,5
2016-05-12,1260.2750244140625,1284.949951171875,1260.2750244140625,1283.0999755859375,1513082,19.67778399235697,1287.2993179847138,1208.588182015286,1259.1500244140625,1261.449951171875,1235.1500244140625,1263.875,1250.0,1259.3349853515624,1254.0974975585937,1247.94375,1216.8410009765626,1227.843250732422,11.567219364867242,10.574961014310926,1263.6090697150821,1263.6090697150821,1263.6090697150821,1263.6090697150821,1263.6090697150821,24.21261315131373,14.233247445605116,1333.3333333333333,1.521113684971813,64.33073638214564,-2.2076100272546246,97.79238997274537,0.009209814870316774,7900.39990234375,7848.85009765625,7887.7998046875,7735.5,7808.129931640625,7846.317456054688,7647.561982421875,25790.220703125,25597.01953125,25772.529296875,25262.2109375,25471.4359375,25610.96044921875,25048.51046875,36238240.01904297,45052053.490478516,1261.699951171875,2016-05-12,12,3,133,19,0,0,0,0,0,0,1,2016,5
2016-05-13,1282.5,1283.0,1255.074951171875,1261.699951171875,1621730,19.764499506424556,1287.6039990128493,1208.5460009871508,1283.0999755859375,1259.1500244140625,1236.699951171875,1267.75,1260.2750244140625,1264.3349853515624,1253.4924926757812,1248.075,1219.9464990234376,1227.740750732422,11.299884633718193,10.71994573819238,1262.9726968673465,1262.9726968673465,1262.9726968673465,1262.9726968673465,1262.9726968673465,24.48492824151007,14.380892835541514,1333.3333333333335,-0.4772272788897653,55.99327007965671,-33.47734535113036,66.52265464886963,0.014378900458585286,7814.89990234375,7900.39990234375,7848.85009765625,7733.4501953125,7804.63994140625,7851.61494140625,7664.447978515625,25489.5703125,25790.220703125,25597.01953125,25228.5,25459.7310546875,25628.15947265625,25098.781875,-34705061.59301758,4257041.25,1275.574951171875,2016-05-13,13,4,134,19,0,0,0,0,0,0,1,2016,5
2016-05-16,1269.0,1282.4000244140625,1261.25,1275.574951171875,1111526,20.44863854218998,1289.596025863677,1207.801471694917,1261.699951171875,1283.0999755859375,1256.2750244140625,1263.3499755859375,1282.5,1268.194970703125,1254.714990234375,1248.698748779297,1223.352998046875,1227.6707507324218,12.068498338559266,10.989656258265757,1267.1734483021894,1267.1734483021894,1267.1734483021894,1267.1734483021894,1267.1734483021894,24.246720825263814,14.517992126196742,1333.3333333333335,0.9676634204443307,59.64513630413879,-13.498929577068694,86.5010704229313,0.013530437795831579,7860.75,7814.89990234375,7900.39990234375,7866.0498046875,7810.124951171875,7852.129931640625,7681.067978515625,25653.23046875,25489.5703125,25790.220703125,25688.859375,25481.35703125,25629.48349609375,25148.76046875,15422423.25,13866259.713134766,1285.0999755859375,2016-05-16,16,0,137,20,0,0,0,0,0,0,1,2016,5
2016-05-17,1282.0999755859375,1295.625,1276.0,1285.0999755859375,1756698,21.900631207399805,1293.7612599733934,1206.1587351437943,1275.574951171875,1261.699951171875,1261.449951171875,1239.050048828125,1269.0,1272.9249755859375,1259.3199829101563,1249.9599975585938,1227.2869970703125,1227.6927508544923,13.292986825940261,11.45032237180066,1273.1489573967722,1273.1489573967722,1273.1489573967722,1273.1489573967722,1273.1489573967722,23.946958539753897,15.207781808991713,1333.3333333333335,3.7165509820499847,61.977793232887024,-13.135755898985959,86.86424410101404,0.013673895785220762,7890.75,7860.75,7814.89990234375,7887.7998046875,7824.499951171875,7850.932421875,7699.141982421875,25773.609375,25653.23046875,25489.5703125,25772.529296875,25535.748046875,25627.34599609375,25204.19265625,16732591.338134766,44312664.161865234,1275.550048828125,2016-05-17,17,1,138,20,0,0,0,0,0,0,1,2016,5
2016-05-18,1282.925048828125,1282.925048828125,1263.0250244140625,1275.550048828125,1500740,21.79665631953088,1296.0720601976554,1208.8854349195321,1285.0999755859375,1275.574951171875,1259.1500244140625,1239.0,1282.0999755859375,1276.20498046875,1262.9749877929687,1252.4787475585938,1230.0314990234374,1227.7503759765625,13.33903935445096,11.82806576833072,1273.9493212072232,1273.9493212072232,1273.9493212072232,1273.9493212072232,1273.9493212072232,23.813243727762547,15.0463303062529,1333.3333333333335,2.9499635858050848,58.33682885568129,-25.054541244149764,74.94545875585024,0.014457654826608143,7870.14990234375,7890.75,7860.75,7848.85009765625,7840.8599609375,7848.702416992188,7712.098984375,25704.609375,25773.609375,25653.23046875,25597.01953125,25596.0359375,25620.36748046875,25242.6978515625,-14331957.082519531,75599777.5,1278.4749755859375,2016-05-18,18,2,139,20,0,0,0,0,0,0,1,2016,5
2016-05-19,1277.5,1280.0,1263.050048828125,1278.4749755859375,1038792,20.339996633228907,1296.4724920457547,1215.112505512839,1275.550048828125,1285.0999755859375,1283.0999755859375,1235.1500244140625,1282.925048828125,1275.27998046875,1267.3074829101563,1255.792498779297,1232.4124975585937,1227.9212506103515,13.456436041463348,12.153739822957245,1275.4578726667946,1275.4578726667946,1275.4578726667946,1275.4578726667946,1275.4578726667946,23.32300854519915,14.896411053709715,1333.3333333333333,3.5076671105137804,59.128778515255796,-21.40408663221529,78.5959133677847,0.011325831598723331,7783.39990234375,7870.14990234375,7890.75,7900.39990234375,7845.649951171875,7842.269921875,7720.38998046875,25399.720703125,25704.609375,25773.609375,25790.220703125,25609.7869140625,25596.33447265625,25265.83265625,3038390.5166015625,68845965.16113281,1264.6500244140625,2016-05-19,19,3,140,20,0,0,0,0,0,0,1,2016,5
2016-05-20,1271.1500244140625,1282.9000244140625,1261.4000244140625,1264.6500244140625,1230918,17.086982801640588,1292.772714382578,1224.4247831760156,1278.4749755859375,1275.550048828125,1261.699951171875,1236.699951171875,1277.5,1275.8699951171875,1270.102490234375,1258.5987487792968,1233.9739990234375,1227.9816259765626,12.292218696591817,12.18143559768416,1271.8552565825507,1271.8552565825507,1271.8552565825507,1271.8552565825507,1271.8552565825507,23.192793649113497,14.899599838333208,1333.3333333333335,2.260052910627392,53.91242063475886,-38.65831586388455,61.34168413611545,0.009392139763235843,7749.7001953125,7783.39990234375,7870.14990234375,7814.89990234375,7847.274951171875,7834.78994140625,7725.871982421875,25301.900390625,25399.720703125,25704.609375,25489.5703125,25617.126953125,25569.5224609375,25279.730859375,-17017381.24658203,69085272.75,1245.7249755859375,2016-05-20,20,4,141,20,0,0,0,0,0,0,1,2016,5
2016-05-23,1272.0,1272.949951171875,1240.0999755859375,1245.7249755859375,1533016,15.569200568926355,1290.7421486964465,1228.465346420741,1264.6500244140625,1278.4749755859375,1275.574951171875,1256.2750244140625,1271.1500244140625,1269.9,1269.0474853515625,1259.6037475585938,1235.312998046875,1227.9676257324218,9.730309831026489,11.691210444352626,1263.145162917013,1263.145162917013,1263.145162917013,1263.145162917013,1263.145162917013,23.882592358886637,14.027235027242526,1333.3333333333333,-0.8397881533182302,47.7077909584801,-62.2777215776131,37.72227842238689,0.00931589548677463,7731.0498046875,7749.7001953125,7783.39990234375,7860.75,7833.774951171875,7828.58994140625,7730.7859765625,25230.359375,25301.900390625,25399.720703125,25653.23046875,25571.276953125,25547.0939453125,25291.4084375,-29012402.654296875,30813584.172851562,1233.8499755859375,2016-05-23,23,0,144,21,0,0,0,0,0,0,1,2016,5
2016-05-24,1242.0,1244.125,1229.800048828125,1233.8499755859375,1339158,16.297484853267342,1291.6462148237222,1226.456275410653,1245.7249755859375,1264.6500244140625,1285.0999755859375,1261.449951171875,1272.0,1259.65,1266.2874877929687,1259.0512451171876,1236.4469970703126,1227.8817504882813,6.664936106369623,10.685955576756026,1253.3801004733214,1253.3801004733214,1253.3801004733214,1253.3801004733214,1253.3801004733214,23.314187673095628,13.731261928028559,1333.3333333333335,-2.1879564512486116,44.26530786572989,-77.09831440132605,22.901685598673946,0.006422658755967247,7748.85009765625,7731.0498046875,7749.7001953125,7890.75,7819.87998046875,7817.899951171875,7736.056982421875,25305.470703125,25230.359375,25301.900390625,25773.609375,25524.57109375,25512.00244140625,25304.3332421875,-15902501.25,-14797761.288574219,1263.2249755859375,2016-05-24,24,1,145,21,0,0,0,0,0,0,1,2016,5
2016-05-25,1240.5,1266.4749755859375,1240.5,1263.2249755859375,1548678,16.3010633554369,1292.0371181659518,1226.8328647442042,1233.8499755859375,1245.7249755859375,1275.550048828125,1259.1500244140625,1242.0,1257.1849853515625,1266.6949829101563,1259.434991455078,1238.1389965820313,1227.931000366211,6.530641181280771,9.854892697660976,1256.6617255108602,1256.6617255108602,1256.6617255108602,1256.6617255108602,1256.6617255108602,23.97924569644594,13.201087057434547,1333.3333333333335,0.32362713678787025,53.25155951256727,-40.436847942667704,59.56315205733229,0.015707004626907082,7934.89990234375,7748.85009765625,7731.0498046875,7870.14990234375,7828.4849609375,7815.649951171875,7744.118984375,25881.169921875,25305.470703125,25230.359375,25704.609375,25552.9861328125,25502.85498046875,25326.077421875,45492416.25,11885990.221435547,1274.3499755859375,2016-05-25,25,2,146,21,0,0,0,0,0,0,1,2016,5
2016-05-26,1265.0,1282.449951171875,1252.550048828125,1274.3499755859375,1943248,16.61645583198497,1293.1916518983448,1226.7258285704052,1263.2249755859375,1233.8499755859375,1278.4749755859375,1283.0999755859375,1240.5,1256.3599853515625,1265.8199829101563,1259.958740234375,1240.1429956054687,1228.1011254882812,7.238465485769211,9.331607255282623,1262.5578088692193,1262.5578088692193,1262.5578088692193,1262.5578088692193,1262.5578088692193,24.402149742681946,13.390546832940574,1333.3333333333333,-0.6819421842794631,56.13604017960826,-31.55359140828394,68.44640859171605,0.016390953179862767,8069.64990234375,7934.89990234375,7748.85009765625,7783.39990234375,7845.4099609375,7826.769946289062,7755.788984375,26366.6796875,25881.169921875,25305.470703125,25399.720703125,25610.63203125,25541.033984375,25360.94421875,21618634.0,20355475.357421875,1286.324951171875,2016-05-26,26,3,147,21,0,0,0,0,0,0,1,2016,5
2016-05-27,1276.574951171875,1289.925048828125,1275.300048828125,1286.324951171875,1104676,17.56678593528012,1296.021059663529,1225.7539159224086,1274.3499755859375,1263.2249755859375,1264.6500244140625,1261.699951171875,1265.0,1260.694970703125,1268.2824829101562,1260.8874877929688,1242.2169946289061,1228.2558752441407,8.66580775983607,9.198447356193313,1270.4801896367712,1270.4801896367712,1270.4801896367712,1270.4801896367712,1270.4801896367712,23.771644278360917,13.859962584375978,1333.3333333333333,1.951731865974009,59.064000607701985,-14.128455338829978,85.87154466117002,0.015701326559129324,8156.64990234375,8069.64990234375,7934.89990234375,7749.7001953125,7879.5849609375,7842.112451171875,7768.717978515625,26653.599609375,26366.6796875,25881.169921875,25301.900390625,25727.0349609375,25593.3830078125,25399.65640625,13228468.130371094,20519302.760742188,1318.199951171875,2016-05-27,27,4,148,21,0,0,0,0,0,0,1,2016,5
2016-05-30,1291.5,1320.9749755859375,1291.0,1318.199951171875,1349464,21.75397848085178,1307.137943533969,1220.122029610562,1286.324951171875,1274.3499755859375,1245.7249755859375,1275.574951171875,1276.574951171875,1275.1899658203124,1272.5449829101562,1263.6299865722656,1245.0309936523438,1228.5728747558594,12.228075265046982,9.804372937964047,1286.3867768151392,1286.3867768151392,1286.3867768151392,1286.3867768151392,1286.3867768151392,24.548671430911032,15.320739711472205,1333.3333333333335,3.341630373098834,65.63884350997672,-3.0436266995133248,96.95637330048667,0.013980945451027578,8178.5,8156.64990234375,8069.64990234375,7731.0498046875,7911.3599609375,7860.742456054688,7781.512978515625,26725.599609375,26653.599609375,26366.6796875,25230.359375,25834.271875,25657.814453125,25438.0828125,43014165.0,74018067.45410156,1284.699951171875,2016-05-30,30,0,151,22,0,0,0,0,0,0,1,2016,5
2016-05-31,1320.0,1323.5,1281.0,1284.699951171875,3722608,21.43171580512946,1308.775913299712,1223.0490500791943,1318.199951171875,1286.324951171875,1233.8499755859375,1285.0999755859375,1291.5,1285.3599609375,1272.50498046875,1265.9124816894532,1247.4259936523438,1228.7241247558593,12.207309632206034,10.284960276812445,1285.824501600718,1285.824501600718,1285.824501600718,1285.824501600718,1285.824501600718,25.83090918584596,16.11558296417396,1333.3333333333333,-0.03112788278438104,55.54209504396282,-41.40882502377571,58.591174976224295,0.020310870918589772,8160.10009765625,8178.5,8156.64990234375,7748.85009765625,7938.294970703125,7881.3974609375,7795.502978515625,26667.9609375,26725.599609375,26653.599609375,25305.470703125,25923.70703125,25729.7275390625,25480.4186328125,-124707368.0,169936691.6640625,1316.7750244140625,2016-05-31,31,1,152,22,1,0,0,0,0,0,1,2016,5
2016-06-01,1285.5999755859375,1322.5,1285.5,1316.7750244140625,1911942,23.268817246853157,1316.3388674038624,1223.26359841645,1284.699951171875,1318.199951171875,1263.2249755859375,1275.550048828125,1320.0,1296.069970703125,1276.6274780273438,1269.8012329101562,1250.4909936523438,1228.9401251220704,14.610620923434226,11.150092406136801,1296.1413425384994,1296.1413425384994,1296.1413425384994,1296.1413425384994,1296.1413425384994,26.685847731723037,16.85365169882559,1333.3333333333335,3.2319371257765828,61.628210694218176,-7.177138837139619,92.82286116286038,0.020537869633218048,8179.9501953125,8160.10009765625,8178.5,7934.89990234375,7969.275,7905.06748046875,7809.126982421875,26713.9296875,26667.9609375,26725.599609375,25881.169921875,26024.6390625,25810.3375,25521.0476171875,61325679.68481445,148701335.72827148,1325.074951171875,2016-06-01,1,2,153,22,0,1,0,0,0,0,1,2016,6
