Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2017-12-04,91.5,91.75,89.5,90.75,4427516,2.224764496537153,95.16952868789853,86.27047070174991,91.0999984741211,92.0,92.0999984741211,87.25,92.5,92.30999908447265,91.48999938964843,90.71999969482422,89.3329998779297,97.35124969482422,0.35795574542108,0.3730174730409687,91.56458619148788,91.56458619148788,91.56458619148788,91.56458619148788,91.56458619148788,2.842245961910695,15.025619397634895,1333.3333333333337,4.011461318051576,49.13359950534269,-46.44807968588579,53.55192031411421,0.01467540289190931,10127.75,10121.7998046875,10226.5498046875,10399.5498046875,10301.4849609375,10281.277490234375,10183.38998046875,32869.71875,32832.94140625,33149.3515625,33724.44140625,33410.50234375,33290.27353515625,32744.468046875,-1549623.8441467285,-36527007.0,90.1500015258789,2017-12-04,4,0,338,49,0,0,0,0,0,0,0,2017,12
2017-12-05,90.0,90.5,88.5,90.1500015258789,4947369,2.149067755878939,94.86563543546393,86.26936441194817,90.75,91.0999984741211,94.0999984741211,87.44999694824219,91.5,91.51999969482422,91.7599998474121,90.56749992370605,89.40799987792968,97.27733303070069,0.22801235111846552,0.34401644865646813,91.09305796961823,91.09305796961823,91.09305796961823,91.09305796961823,91.09305796961823,2.799942678917074,14.527974578212577,1333.3333333333335,3.087483901497141,47.51043113793549,-53.005438965270834,46.994561034729166,0.005265824902574751,10118.25,10127.75,10121.7998046875,10370.25,10280.619921875,10269.682470703125,10186.46697265625,32802.44140625,32869.71875,32832.94140625,33618.58984375,33342.911328125,33261.85751953125,32762.0680859375,-2968413.8509140015,-15089452.802742075,90.3000030517578,2017-12-05,5,1,339,49,0,0,0,0,0,0,0,2017,12
2017-12-06,89.9000015258789,92.0999984741211,89.69999694824219,90.3000030517578,7338188,2.14594293455979,94.87438594541352,86.29061420717436,90.1500015258789,90.75,93.5999984741211,88.6500015258789,90.0,90.86000061035156,91.925,90.58250007629394,89.51733322143555,97.22183303833008,0.13557235079629493,0.3023276290844335,90.82870633033143,90.82870633033143,90.82870633033143,90.82870633033143,90.82870633033143,2.771375453700062,13.583334986842571,1333.3333333333335,1.861253804262169,47.973176964180794,-51.366078300087956,48.633921699912044,0.006977299517327517,10044.099609375,10118.25,10127.75,10361.2998046875,10250.79990234375,10256.729931640624,10189.89697265625,32597.1796875,32802.44140625,32869.71875,33602.76171875,33246.47421875,33230.77607421875,32781.4790625,1100739.397186175,2201478.7943724543,91.5500030517578,2017-12-06,6,2,340,49,0,0,0,0,0,0,0,2017,12
2017-12-07,91.0,91.9499969482422,90.75,91.5500030517578,7280761,2.1289296342138857,94.81285957360355,86.29714103674802,90.3000030517578,90.1500015258789,92.0,92.8499984741211,89.9000015258789,90.77000122070312,91.79500045776368,90.55500030517578,89.645,97.16841640472413,0.16131796477982618,0.27412569622351207,91.0691385708069,91.0691385708069,91.0691385708069,91.0691385708069,91.0691385708069,2.6912767710418004,12.706169651998993,1333.3333333333335,-1.4001027934595245,51.78758713035375,-37.70487839247449,62.295121607525516,0.009274823526682609,10166.7001953125,10044.099609375,10118.25,10226.5498046875,10232.594921875,10249.617431640625,10195.8009765625,32949.2109375,32597.1796875,32802.44140625,33149.3515625,33182.5875,33215.69013671875,32808.4680859375,9100951.25,-4004385.2213212093,92.0999984741211,2017-12-07,7,3,341,49,0,0,0,0,0,0,0,2017,12
2017-12-08,92.4499969482422,93.9000015258789,91.75,92.0999984741211,11543563,2.111503353554802,94.75800693599145,86.31199352177224,91.5500030517578,90.3000030517578,91.0999984741211,92.3000030517578,91.0,90.97000122070312,91.775,90.53500022888184,89.825,97.11774974822998,0.2235249272086577,0.2640055424205412,91.4127585385783,91.4127585385783,91.4127585385783,91.4127585385783,91.4127585385783,2.66689974983318,12.660760440392565,1333.3333333333333,-0.216689676082189,53.40626833419044,-31.694000461932664,68.30599953806734,0.008131515639319303,10265.650390625,10166.7001953125,10044.099609375,10121.7998046875,10220.18994140625,10246.812451171874,10206.398984375,33250.30078125,32949.2109375,32597.1796875,32832.94140625,33139.69375,33212.47724609375,32850.277890625,6348906.80776231,-4617442.814079285,91.75,2017-12-08,8,4,342,49,0,0,0,0,0,0,0,2017,12
2017-12-11,92.6999969482422,92.6999969482422,91.5,91.75,3688196,2.110404794994368,94.87330974257662,86.43169056259916,92.0999984741211,91.5500030517578,90.75,92.0999984741211,92.4499969482422,91.17000122070313,91.7400001525879,90.65250015258789,90.00699996948242,97.06499973297119,0.2417951770197817,0.2595634693403893,91.5251723590522,91.5251723590522,91.5251723590522,91.5251723590522,91.5251723590522,2.562120978290967,12.499808231618998,1333.3333333333333,-0.38002006505943514,52.205091149509386,-35.51911975979502,64.48088024020498,0.00812376901427041,10322.25,10265.650390625,10166.7001953125,10127.75,10212.4599609375,10251.67744140625,10217.46498046875,33455.7890625,33250.30078125,32949.2109375,32869.71875,33112.828515625,33233.58876953125,32893.7440625,-1290862.9722595215,8667254.972259521,91.6999969482422,2017-12-11,11,0,345,50,0,0,0,0,0,0,0,2017,12
2017-12-12,91.6999969482422,92.5,91.1999969482422,91.6999969482422,5212388,2.120786556522658,94.92157303675137,86.43842681066073,91.75,92.0999984741211,90.1500015258789,94.0999984741211,92.6999969482422,91.48000030517578,91.5,90.67999992370605,90.16199996948242,97.00816638946533,0.24936512727835236,0.25752380092798194,91.58344722211554,91.58344722211554,91.58344722211554,91.58344722211554,91.58344722211554,2.471969697824312,12.201965832666223,1333.3333333333333,-2.550479877572929,52.02506214009715,-50.00005779845657,49.99994220154343,0.006823940287616834,10240.150390625,10322.25,10265.650390625,10118.25,10199.45,10254.35498046875,10226.49599609375,33227.98828125,33455.7890625,33250.30078125,32802.44140625,33073.768359375,33247.89462890625,32932.6294140625,-260635.3069457267,2866789.539581373,89.5999984741211,2017-12-12,12,1,346,50,0,0,0,0,0,0,0,2017,12
2017-12-13,91.1999969482422,92.1500015258789,89.0999984741211,89.5999984741211,4287554,2.063141388168851,94.87128247116192,86.61871691848651,91.6999969482422,91.75,90.3000030517578,93.5999984741211,91.6999969482422,91.33999938964844,91.1,90.74499969482422,90.29199996948242,96.94183303833007,0.08493298635701763,0.2230056380137891,90.92229763945073,90.92229763945073,90.92229763945073,90.92229763945073,90.92229763945073,2.5132577945338483,11.696604997396395,1333.3333333333335,-4.273504343171475,45.00560691814668,-83.07694655198317,16.923053448016827,0.013747332689028283,10192.9501953125,10240.150390625,10322.25,10044.099609375,10182.6150390625,10258.1,10233.165,33053.0390625,33227.98828125,33455.7890625,32597.1796875,33018.79609375,33262.524609375,32963.742578125,-9003856.857711853,5573800.573135376,89.5999984741211,2017-12-13,13,2,347,50,0,0,0,0,0,0,0,2017,12
2017-12-14,90.0,90.3000030517578,88.19999694824219,89.5999984741211,4987301,1.9607245608868205,94.75894874030391,86.91605049675664,89.5999984741211,91.6999969482422,91.5500030517578,92.0,91.1999969482422,90.94999847412109,90.85999984741211,90.83749961853027,90.42,96.8783330154419,-0.044863511360361485,0.16943180813895897,90.48153125100752,90.48153125100752,90.48153125100752,90.48153125100752,90.48153125100752,2.4837398166039746,11.59480065201406,1333.3333333333335,-2.608697310737942,45.00560691814668,-79.41175150624376,20.588248493756243,0.011012044869000545,10252.099609375,10192.9501953125,10240.150390625,10166.7001953125,10185.17001953125,10259.96748046875,10239.908984375,33246.69921875,33053.0390625,33227.98828125,32949.2109375,33028.530859375,33269.5185546875,32995.24234375,0.0,9226499.239982605,89.9000015258789,2017-12-14,14,3,348,50,0,0,0,0,0,0,0,2017,12
2017-12-15,91.0,91.75,89.30000305175781,89.9000015258789,10284569,1.8465898759590997,94.63317952303636,87.24682001919997,89.5999984741211,89.5999984741211,92.0999984741211,91.0999984741211,90.0,90.50999908447265,90.7400001525879,90.93999977111817,90.545,96.81849967956543,-0.12211279163847166,0.11112288818347285,90.287688009298,90.287688009298,90.287688009298,90.287688009298,90.287688009298,2.48132961172099,10.822957483940986,1333.3333333333335,-1.3172304811652356,46.20810313729554,-74.99994390153599,25.000056098464025,0.01044238486317487,10333.25,10252.099609375,10192.9501953125,10265.650390625,10206.3150390625,10262.45,10248.79998046875,33462.96875,33246.69921875,33053.0390625,33250.30078125,33091.53359375,33275.526953125,33032.6611328125,3085402.086013794,21083397.836013794,89.25,2017-12-15,15,4,349,50,0,0,0,0,0,0,0,2017,12
2017-12-18,89.4000015258789,90.3499984741211,86.75,89.25,9937570,1.6831672860761857,94.40633434327053,87.6736651989658,89.9000015258789,89.5999984741211,91.75,90.75,91.0,90.00999908447265,90.59000015258789,91.03999977111816,90.62800003051758,96.72324966430664,-0.23309610683659798,0.04227908917945868,89.94179200619867,89.94179200619867,89.94179200619867,89.94179200619867,89.94179200619867,2.5612345304638544,11.098713473260757,1333.3333333333335,-1.6528925619834711,43.96501706367529,-69.69696969696969,30.303030303030305,0.01047458261285295,10388.75,10333.25,10252.099609375,10322.25,10232.4150390625,10266.95,10256.9809765625,33601.6796875,33462.96875,33246.69921875,33455.7890625,33164.7296875,33287.616015625,33068.4103125,-6459435.663528442,19875140.0,90.05000305175781,2017-12-18,18,0,352,51,0,0,0,0,0,0,0,2017,12
2017-12-19,89.9000015258789,90.75,89.69999694824219,90.05000305175781,8647185,1.479366183532196,94.12873244335833,88.21126770922956,89.25,89.9000015258789,91.6999969482422,90.1500015258789,89.4000015258789,89.68000030517578,90.58000030517579,91.17000007629395,90.70300003051757,96.6393330001831,-0.2535745735115711,-0.016891643358747273,89.97786235471838,89.97786235471838,89.97786235471838,89.97786235471838,89.97786235471838,2.4854320640021506,11.16544758513929,1333.3333333333333,-0.11092453957683816,47.352429545539714,-53.84612101390897,46.15387898609103,0.012296075450625015,10463.2001953125,10388.75,10333.25,10240.150390625,10266.91005859375,10273.764990234375,10266.46998046875,33836.73828125,33601.6796875,33462.96875,33227.98828125,33268.159375,33305.5353515625,33108.207265625,6917774.38911438,22482733.77822876,90.1500015258789,2017-12-19,19,1,353,51,0,0,0,0,0,0,0,2017,12
2017-12-20,90.3499984741211,91.1500015258789,89.9000015258789,90.1500015258789,7508973,1.3795397047632585,94.00407948582047,88.48592066676743,90.05000305175781,89.25,89.5999984741211,90.3000030517578,89.9000015258789,89.79000091552734,90.56500015258788,91.24500007629395,90.77100006103515,96.56274967193603,-0.2587521312499774,-0.0652637409369933,90.03524207843856,90.03524207843856,90.03524207843856,90.03524207843856,90.03524207843856,2.3971869165734256,11.033075777286387,1333.3333333333335,-0.16611464098502274,47.7773951518645,-52.447541254741694,47.552458745258306,0.005860863727163433,10444.2001953125,10463.2001953125,10388.75,10192.9501953125,10306.9201171875,10278.860009765625,10275.01498046875,33777.37890625,33836.73828125,33601.6796875,33053.0390625,33386.179296875,33316.3267578125,33145.266640625,750885.8422164917,11263459.5,91.4000015258789,2017-12-20,20,2,354,51,0,0,0,0,0,0,0,2017,12
2017-12-21,90.1999969482422,92.4499969482422,90.0999984741211,91.4000015258789,14417710,1.3278860758481918,93.82827238057821,88.51672807718545,90.1500015258789,90.05000305175781,89.5999984741211,91.5500030517578,90.3499984741211,90.1500015258789,90.55,91.17250022888183,90.89900009155274,96.4925830078125,-0.1601447804040106,-0.08423994883039676,90.49016189425201,90.49016189425201,90.49016189425201,90.49016189425201,90.49016189425201,2.393816313541117,10.298486109889001,1333.3333333333333,-0.16384655475553472,52.89581881349451,-34.96502750316113,65.03497249683888,0.008013482281192863,10440.2998046875,10444.2001953125,10463.2001953125,10252.099609375,10334.280078125,10283.4375,10284.12498046875,33756.28125,33777.37890625,33836.73828125,33246.69921875,33466.886328125,33324.7369140625,33183.7124609375,18022137.5,-20905635.50064087,92.1999969482422,2017-12-21,21,3,355,51,0,0,0,0,0,0,0,2017,12
2017-12-22,92.0500030517578,93.4000015258789,91.6999969482422,92.1999969482422,11112286,1.323598245809004,93.81469641532406,88.52030343208806,91.4000015258789,90.1500015258789,89.9000015258789,92.0999984741211,90.1999969482422,90.61000061035156,90.55999984741212,91.16749992370606,91.055,96.41674964904786,-0.01724599855091924,-0.07084115877450126,91.06010691224876,91.06010691224876,91.06010691224876,91.06010691224876,91.06010691224876,2.3656865768596083,9.927297095432058,1333.3333333333335,0.10857597804326376,55.87646335758776,-23.776282725026878,76.22371727497313,0.008262266315141932,10493.0,10440.2998046875,10444.2001953125,10333.25,10357.0150390625,10288.602490234374,10292.05697265625,33940.30078125,33756.28125,33777.37890625,33462.96875,33535.886328125,33337.7900390625,33218.8740625,8889777.931991735,-1111296.4240109148,93.0,2017-12-22,22,4,356,51,0,0,0,0,0,0,0,2017,12
2017-12-26,93.8000030517578,94.0500030517578,92.6999969482422,93.0,10129145,1.3714060563336987,93.9553121126674,88.46968788733261,92.1999969482422,91.4000015258789,89.25,91.75,92.0500030517578,91.36000061035156,90.68499984741212,91.2125,91.23,96.34791633605957,0.158726179377922,-0.024927691144016606,91.70673794149917,91.70673794149917,91.70673794149917,91.70673794149917,91.70673794149917,2.3288522573350363,9.860766635419767,1333.3333333333333,1.3623978201634876,58.69146921283851,-14.383597435688245,85.61640256431176,0.004567576834337296,10531.5,10493.0,10440.2998046875,10388.75,10377.9400390625,10295.2,10299.33796875,34010.609375,33940.30078125,33756.28125,33601.6796875,33591.368359375,33352.0984375,33250.4324609375,8103346.911697243,9116245.955848694,92.6500015258789,2017-12-26,26,1,360,52,0,0,0,0,0,0,0,2017,12
2017-12-27,93.0,94.5,92.1500015258789,92.6500015258789,12294330,1.2430432836809915,93.62608671994987,88.65391358522591,93.0,92.1999969482422,90.05000305175781,91.6999969482422,93.8000030517578,91.88000030517578,90.78000030517578,91.14000015258789,91.40199996948242,96.28366634368896,0.26686716780392317,0.033431280645571354,92.02115913629243,92.02115913629243,92.02115913629243,92.02115913629243,92.02115913629243,2.3303627013911834,9.518373688840303,1333.3333333333333,1.0359919402973494,56.97876942687209,-23.870948053175404,76.1290519468246,0.0069906433479185945,10490.75,10531.5,10493.0,10463.2001953125,10403.0,10301.225,10304.5359765625,33911.80859375,34010.609375,33940.30078125,33836.73828125,33659.750390625,33366.759375,33275.9958203125,-4302996.7403411865,-17826740.980682373,92.1500015258789,2017-12-27,27,2,361,52,0,0,0,0,0,0,0,2017,12
2017-12-28,93.0,93.3000030517578,91.8000030517578,92.1500015258789,5915154,1.1290741892456289,93.32564868366704,88.80935192668453,92.6500015258789,93.0,90.1500015258789,89.5999984741211,93.0,92.28000030517578,91.03500061035156,91.06750030517578,91.56,96.21941635131836,0.30866575226527004,0.0884781749695111,92.06410659948793,92.06410659948793,92.06410659948793,92.06410659948793,92.06410659948793,2.2710510798632417,9.019527533380359,1333.3333333333333,2.84598559730369,54.53063449978415,-30.322560956401208,69.67743904359878,0.008506619860444624,10477.900390625,10490.75,10531.5,10444.2001953125,10431.49501953125,10307.055029296875,10309.40498046875,33848.03125,33911.80859375,34010.609375,33777.37890625,33739.249609375,33379.0228515625,33300.7732421875,-2957577.0,-8576955.248382568,92.5,2017-12-28,28,3,362,52,0,0,0,0,0,0,0,2017,12
2017-12-29,92.5,93.5999984741211,92.25,92.5,5837814,1.1560222558961386,93.40454481696806,88.7804557933835,92.1500015258789,92.6500015258789,91.4000015258789,89.5999984741211,93.0,92.5,91.32500076293945,91.09250030517578,91.715,96.15491634368897,0.36581647874163536,0.14394583572393596,92.20940439965862,92.20940439965862,92.20940439965862,92.20940439965862,92.20940439965862,2.2124043561760236,8.70785107064943,1333.3333333333333,3.2366089009661145,55.95715647057923,-25.806451612903228,74.19354838709677,0.006717227963674868,10530.7001953125,10477.900390625,10490.75,10440.2998046875,10459.355078125,10322.262548828125,10315.8019921875,34056.828125,33848.03125,33911.80859375,33756.28125,33820.2625,33424.3966796875,33330.2228125,2043225.9922027588,2918907.0,95.1500015258789,2017-12-29,29,4,363,52,0,0,0,0,0,0,0,2017,12
2018-01-01,92.6500015258789,96.4000015258789,92.5999984741211,95.1500015258789,14221778,1.46959527840548,94.23419101457463,88.35580990095272,92.5,92.1500015258789,92.1999969482422,89.9000015258789,92.5,93.09000091552734,91.85000076293946,91.29500045776368,91.92600006103515,96.0928330230713,0.6178199733018772,0.23872066323952423,93.18960344173206,93.18960344173206,93.18960344173206,93.18960344173206,93.18960344173206,2.332947011154801,9.640977423215375,1333.3333333333335,5.839821925351934,64.92884678319993,-12.9533658274334,87.0466341725666,0.01368770143821049,10473.500244140625,10530.7001953125,10477.900390625,10493.0,10473.380102539062,10339.84757080078,10322.341000976563,33812.75,34056.828125,33848.03125,33940.30078125,33855.240625,33473.387109375,33358.67859375,37687733.40071106,57598244.30142212,98.1999969482422,2018-01-01,1,0,1,1,0,1,0,1,0,1,0,2018,1
2018-01-02,96.75,98.6999969482422,94.1999969482422,98.1999969482422,23565569,2.1230727938537233,95.91364589288322,87.42135471746833,95.1500015258789,92.5,93.0,89.25,92.6500015258789,94.13000030517578,92.74500045776367,91.66750030517578,92.155,96.02749969482421,1.051522403321897,0.4012810112559988,94.85973461056878,94.85973461056878,94.85973461056878,94.85973461056878,94.85973461056878,2.4877365103580296,11.273187680326279,1333.3333333333335,10.028007785145324,71.99875807097119,-4.184101486934255,95.81589851306575,0.01798210300953653,10442.2001953125,10473.500244140625,10530.7001953125,10531.5,10478.725122070313,10355.570080566406,10327.488012695312,33812.26171875,33812.75,34056.828125,34010.609375,33876.298828125,33520.5142578125,33384.7894140625,71874877.57538638,175563417.13359103,98.5500030517578,2018-01-02,2,1,2,1,0,0,0,0,0,0,0,2018,1
