Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2016-05-03,560.9500122070312,567.5,556.5750122070312,559.0,2347648,12.528715118800005,569.187425965139,519.072565489939,558.8250122070312,566.1749877929688,556.9249877929688,543.9000244140625,563.875,560.614990234375,554.7199951171875,544.129995727539,521.105498046875,529.1757493591308,10.732207414437312,9.81631955389188,558.6925295455219,558.6925295455219,558.6925295455219,558.6925295455219,558.6925295455219,9.528093000865908,23.381960744844992,1333.3333333333335,2.776241020066976,65.2072799859304,-19.925366048445735,80.07463395155426,0.012325776277920253,7747.0,7805.89990234375,7849.7998046875,7962.64990234375,7877.364892578125,7785.509985351562,7552.429990234375,25229.69921875,25436.970703125,25606.619140625,26007.30078125,25718.9439453125,25430.653515625,24764.09125,410809.7421875,54993625.7421875,563.6749877929688,2016-05-03,3,1,124,18,0,0,0,0,0,0,1,2016,5
2016-05-04,558.75,567.25,557.125,563.6749877929688,2646164,12.923311036767288,571.5491184114252,519.855874264356,559.0,558.8250122070312,562.0999755859375,548.9249877929688,560.9500122070312,560.9299926757812,556.1949951171875,545.7024963378906,522.644497680664,529.3219993591308,10.822778143721962,10.017611271857897,560.3533489613376,560.3533489613376,560.3533489613376,560.3533489613376,560.3533489613376,9.570729215089772,24.692979822415616,1333.3333333333335,2.687070242384935,67.78495777469006,-12.072280801298723,87.92771919870128,0.012171902166213718,7706.5498046875,7747.0,7805.89990234375,7979.89990234375,7856.544873046875,7785.184985351562,7565.595986328125,25101.73046875,25229.69921875,25436.970703125,26064.119140625,25644.6990234375,25422.2580078125,24802.2864453125,12370784.39819336,83221890.10180664,566.1500244140625,2016-05-04,4,2,125,18,0,0,0,0,0,0,1,2016,5
2016-05-05,564.0,567.375,561.3499755859375,566.1500244140625,2607124,13.409317046613705,574.102380431118,520.4651122446633,563.6749877929688,559.0,556.9749755859375,545.5750122070312,558.75,562.7650024414063,558.2524963378906,547.2837463378906,524.2184979248046,529.4676243591308,10.967840432522507,10.20765710399082,562.285574112246,562.285574112246,562.285574112246,562.285574112246,562.285574112246,9.317464586444967,25.9236537073616,1333.3333333333333,3.77125266859245,69.09057826922316,-6.547478483275264,93.45252151672474,0.010903584213824613,7735.5,7706.5498046875,7747.0,7847.25,7838.889892578125,7784.019995117187,7578.136982421875,25262.2109375,25101.73046875,25229.69921875,25603.099609375,25582.88203125,25415.38603515625,24839.89328125,6452727.375732422,82450296.5,559.8250122070312,2016-05-05,5,3,126,18,0,0,0,0,0,0,1,2016,5
2016-05-06,566.0,566.125,558.625,559.8250122070312,1366576,12.938886011922136,574.7165201927896,522.9609761451011,566.1500244140625,563.6749877929688,566.1749877929688,546.0750122070312,564.0,561.4950073242187,559.6274963378906,548.8387481689454,525.520498046875,529.539874420166,10.451944209995986,10.256514525191854,561.4653868105078,561.4653868105078,561.4653868105078,561.4653868105078,561.4653868105078,9.189433145560505,26.35897786748757,1333.3333333333335,2.517969087145672,62.157642018436846,-26.190373505294403,73.8096264947056,0.009461468596707837,7733.4501953125,7735.5,7706.5498046875,7849.7998046875,7822.304931640625,7790.532495117188,7588.970986328125,25228.5,25262.2109375,25101.73046875,25606.619140625,25521.91796875,25432.63154296875,24871.4788671875,-8643609.881835938,42500563.64550781,570.7000122070312,2016-05-06,6,4,127,18,0,0,0,0,0,0,1,2016,5
2016-05-09,560.0,572.4749755859375,559.5,570.7000122070312,3476590,13.082315372523436,577.0008795243438,524.67161803425,559.8250122070312,566.1500244140625,558.8250122070312,546.625,566.0,563.8700073242187,562.0349975585938,550.8362487792969,527.041498413086,529.652999420166,10.796162905053507,10.364444201164185,564.5435952760156,564.5435952760156,564.5435952760156,564.5435952760156,564.5435952760156,9.459829034158862,27.48687954738107,1333.3333333333335,4.404301341327464,68.08712574135272,-5.781648866374546,94.21835113362546,0.011186767232356587,7866.0498046875,7733.4501953125,7735.5,7805.89990234375,7823.404931640625,7803.11748046875,7602.076982421875,25688.859375,25228.5,25262.2109375,25436.970703125,25522.9109375,25472.04296875,24911.073046875,37807916.25,138889812.93884277,572.4500122070312,2016-05-09,9,0,130,19,0,0,0,0,0,0,1,2016,5
2016-05-10,571.75,573.75,568.0499877929688,572.4500122070312,2726500,12.744591973527195,578.5604333367028,527.5820654425941,570.7000122070312,559.8250122070312,559.0,556.9249877929688,560.0,566.560009765625,563.5875,553.0712493896484,528.6029986572265,529.7856245422363,11.08241786095266,10.50803893312188,567.1790675863542,567.1790675863542,567.1790675863542,567.1790675863542,567.1790675863542,9.191270689364032,28.663223368742845,1333.3333333333335,2.78763294058441,68.93077622722925,-4.126945374503968,95.87305462549604,0.011010027747182445,7887.7998046875,7866.0498046875,7733.4501953125,7747.0,7815.919921875,7820.1849609375,7615.141982421875,25772.529296875,25688.859375,25228.5,25229.69921875,25499.4337890625,25526.3984375,24950.7478515625,4771375.0,121874583.2824707,569.4000244140625,2016-05-10,10,1,131,19,0,0,0,0,0,0,1,2016,5
2016-05-11,567.3499755859375,572.5,564.8499755859375,569.4000244140625,3073686,11.978945954053412,579.0153931288099,531.0996093125963,572.4500122070312,570.7000122070312,563.6749877929688,562.0999755859375,571.75,567.7050170898438,564.3175048828125,555.0575012207031,530.2904992675781,529.8908747863769,10.937092457036329,10.59384963790477,567.9193865289237,567.9193865289237,567.9193865289237,567.9193865289237,567.9193865289237,9.081181669699637,28.955395879496375,1333.3333333333333,1.298710041841822,65.67223534004583,-13.809446304563492,86.1905536954365,0.011593958423843108,7848.85009765625,7887.7998046875,7866.0498046875,7706.5498046875,7802.81494140625,7834.867456054688,7629.92798828125,25597.01953125,25772.529296875,25688.859375,25101.73046875,25452.723828125,25572.557421875,24994.4846484375,-9374704.779418945,122102288.91174316,574.5499877929688,2016-05-11,11,2,132,19,0,0,0,0,0,0,1,2016,5
2016-05-12,572.0,576.0,566.25,574.5499877929688,2110844,11.802200220425622,580.6156522719059,533.4068513902034,569.4000244140625,572.4500122070312,566.1500244140625,556.9749755859375,567.3499755859375,569.385009765625,566.0750061035156,557.0112518310547,532.2854992675781,529.9768748474121,11.109417581549792,10.696963226633775,570.1295869502721,570.1295869502721,570.1295869502721,570.1295869502721,570.1295869502721,9.128954407578235,29.62999511703557,1333.3333333333335,3.1554401862565444,68.38950088460658,-4.296332465277778,95.70366753472223,0.012005668616905009,7900.39990234375,7848.85009765625,7887.7998046875,7735.5,7808.129931640625,7846.317456054688,7647.561982421875,25790.220703125,25597.01953125,25772.529296875,25262.2109375,25471.4359375,25610.96044921875,25048.51046875,10870769.298583984,82481255.06713867,570.4500122070312,2016-05-12,12,3,133,19,0,0,0,0,0,0,1,2016,5
2016-05-13,574.0,574.0,565.0,570.4500122070312,2522658,10.514320582015117,579.9873936054364,537.930111277376,574.5499877929688,569.4000244140625,559.8250122070312,566.1749877929688,572.0,571.510009765625,566.5025085449219,558.9587524414062,534.2679992675781,530.0527497863769,10.790763514623222,10.715723284231665,570.2363953691919,570.2363953691919,570.2363953691919,570.2363953691919,570.2363953691919,9.159028220820415,29.94715537864187,1333.3333333333335,0.7550712246627422,64.04318494384967,-18.655421152836134,81.34457884716386,0.010898628307785459,7814.89990234375,7900.39990234375,7848.85009765625,7733.4501953125,7804.63994140625,7851.61494140625,7664.447978515625,25489.5703125,25790.220703125,25597.01953125,25228.5,25459.7310546875,25628.15947265625,25098.781875,-10342836.211669922,98257559.89416504,581.4000244140625,2016-05-13,13,4,134,19,0,0,0,0,0,0,1,2016,5
2016-05-16,572.5,582.9500122070312,566.2750244140625,581.4000244140625,2259384,10.74817613396272,582.4813559300349,539.488651394184,570.4500122070312,574.5499877929688,570.7000122070312,558.8250122070312,574.0,573.6500122070313,568.760009765625,560.9850036621094,536.2859997558594,530.1716249084473,11.291639353180358,10.830906498021402,573.9576050508155,573.9576050508155,573.9576050508155,573.9576050508155,573.9576050508155,9.69588247597387,31.156851925283977,1333.3333333333333,4.039728307412938,69.59997312326072,-5.192582550714325,94.80741744928568,0.01081632688513549,7860.75,7814.89990234375,7900.39990234375,7866.0498046875,7810.124951171875,7852.129931640625,7681.067978515625,25653.23046875,25489.5703125,25790.220703125,25688.859375,25481.35703125,25629.48349609375,25148.76046875,24740282.380371094,91561591.76074219,576.7249755859375,2016-05-16,16,0,137,20,0,0,0,0,0,0,1,2016,5
2016-05-17,582.5250244140625,584.625,575.6500244140625,576.7249755859375,2147712,10.505434291010317,583.6371198027238,541.6153826386825,581.4000244140625,570.4500122070312,572.4500122070312,559.0,572.5,574.5050048828125,570.5325073242187,562.6262512207031,538.1019995117188,530.3101246643066,11.182445424413913,10.901214283299904,574.8800618958562,574.8800618958562,574.8800618958562,574.8800618958562,574.8800618958562,9.644389126685557,32.4231466020138,1333.3333333333335,3.1708364196668155,64.98259036966107,-25.059534642385564,74.94046535761443,0.012065116543543275,7890.75,7860.75,7814.89990234375,7887.7998046875,7824.499951171875,7850.932421875,7699.141982421875,25773.609375,25653.23046875,25489.5703125,25772.529296875,25535.748046875,25627.34599609375,25204.19265625,-10040658.46875,70498541.53125,570.3250122070312,2016-05-17,17,1,138,20,0,0,0,0,0,0,1,2016,5
2016-05-18,575.5,575.5,565.75,570.3250122070312,2081322,10.119202933491074,583.9346583083884,543.4578465744241,576.7249755859375,581.4000244140625,569.4000244140625,563.6749877929688,582.5250244140625,574.6900024414062,571.197509765625,563.6962524414063,539.6669995117187,530.3757496643067,10.458920960830483,10.81275561880602,573.3617119995813,573.3617119995813,573.3617119995813,573.3617119995813,573.3617119995813,9.739431016632125,31.541273625749714,1333.3333333333333,1.1797621959598066,59.19317802119849,-45.36075089156757,54.63924910843243,0.013116967228241691,7870.14990234375,7890.75,7860.75,7848.85009765625,7840.8599609375,7848.702416992188,7712.098984375,25704.609375,25773.609375,25653.23046875,25597.01953125,25596.0359375,25620.36748046875,25242.6978515625,-13320384.579711914,44540341.61352539,569.6500244140625,2016-05-18,18,2,139,20,0,0,0,0,0,0,1,2016,5
2016-05-19,570.0499877929688,571.3499755859375,566.0,569.6500244140625,1927898,9.244215359394293,583.3884337705464,546.4115723329693,570.3250122070312,576.7249755859375,574.5499877929688,566.1500244140625,575.5,573.710009765625,571.547509765625,564.9000030517578,540.9879998779297,530.4542497253418,9.719021902335044,10.594008875511825,572.1244828044084,572.1244828044084,572.1244828044084,572.1244828044084,572.1244828044084,9.425898485868222,30.722391576361634,1333.3333333333335,0.6182106948811542,58.60019854196633,-53.38674546479216,46.61325453520784,0.01219565897170003,7783.39990234375,7870.14990234375,7890.75,7900.39990234375,7845.649951171875,7842.269921875,7720.38998046875,25399.720703125,25704.609375,25773.609375,25790.220703125,25609.7869140625,25596.33447265625,25265.83265625,-1301307.6160888672,46414167.88391113,570.4500122070312,2016-05-19,19,3,140,20,0,0,0,0,0,0,1,2016,5
2016-05-20,569.9749755859375,574.25,566.7999877929688,570.4500122070312,1008316,8.176893389867695,582.4725398314932,549.7649662720224,569.6500244140625,570.3250122070312,570.4500122070312,559.8250122070312,570.0499877929688,573.710009765625,572.610009765625,566.1187530517578,542.2385003662109,530.5368748474122,9.092387513467656,10.293684603102992,571.566325938616,571.566325938616,571.566325938616,571.566325938616,571.566325938616,9.284763751665581,30.314122670289255,1333.3333333333333,1.8979144854768877,59.12286018829178,-50.53473783158641,49.46526216841359,0.01182818383137536,7749.7001953125,7783.39990234375,7870.14990234375,7814.89990234375,7847.274951171875,7834.78994140625,7725.871982421875,25301.900390625,25399.720703125,25704.609375,25489.5703125,25617.126953125,25569.5224609375,25279.730859375,806640.4914550781,24577702.5,568.375,2016-05-20,20,4,141,20,0,0,0,0,0,0,1,2016,5
2016-05-23,570.9749755859375,574.9749755859375,566.5999755859375,568.375,1731766,6.773793316212519,580.7538396841828,553.6586664193328,570.4500122070312,569.6500244140625,581.4000244140625,570.7000122070312,569.9749755859375,571.1050048828125,572.3775085449219,567.2062530517578,543.4005004882813,530.6391249084472,8.332289653669136,9.901405613216221,570.5025506257441,570.5025506257441,570.5025506257441,570.5025506257441,570.5025506257441,9.21978062654661,30.022513650104603,1333.3333333333335,-0.4073965581391668,57.10891224288832,-59.090909090909086,40.909090909090914,0.0050661626038213635,7731.0498046875,7749.7001953125,7783.39990234375,7860.75,7833.774951171875,7828.58994140625,7730.7859765625,25230.359375,25301.900390625,25399.720703125,25653.23046875,25571.276953125,25547.0939453125,25291.4084375,-3593435.5897216797,37665910.5,569.9749755859375,2016-05-23,23,0,144,21,0,0,0,0,0,0,1,2016,5
2016-05-24,569.2000122070312,571.8250122070312,567.7750244140625,569.9749755859375,1629734,6.346352213774874,580.551456868956,555.1660480138565,568.375,570.4500122070312,576.7249755859375,572.4500122070312,570.9749755859375,569.7550048828125,572.1300048828125,567.8587524414063,544.6584997558593,530.717749786377,7.76944989967194,9.475014470507366,570.326692279142,570.326692279142,570.326692279142,570.326692279142,570.326692279142,8.850509709862477,29.751733845647433,1333.3333333333333,-0.4323585585318553,58.28875291460087,-56.346247746394226,43.653752253605774,0.005484104316449516,7748.85009765625,7731.0498046875,7749.7001953125,7890.75,7819.87998046875,7817.899951171875,7736.056982421875,25305.470703125,25230.359375,25301.900390625,25773.609375,25524.57109375,25512.00244140625,25304.3332421875,2607534.6115722656,21268008.805786133,586.6500244140625,2016-05-24,24,1,145,21,0,0,0,0,0,0,1,2016,5
2016-05-25,573.1500244140625,587.9749755859375,573.1500244140625,586.6500244140625,2883674,7.451812526283159,583.9898799353788,554.1826298302461,569.9749755859375,568.375,570.3250122070312,569.4000244140625,569.2000122070312,573.0200073242188,573.8550048828125,569.0862548828125,546.1434997558594,530.8801249694824,8.570141168160717,9.294039810038036,575.7678029907822,575.7678029907822,575.7678029907822,575.7678029907822,575.7678029907822,9.504044730586585,31.064020715920503,1333.3333333333333,3.0295046119379787,68.12873046722306,-4.514317798989332,95.48568220101068,0.013381109962674704,7934.89990234375,7748.85009765625,7731.0498046875,7870.14990234375,7828.4849609375,7815.649951171875,7744.118984375,25881.169921875,25305.470703125,25230.359375,25704.609375,25552.9861328125,25502.85498046875,25326.077421875,48085404.75439453,70794337.50439453,591.625,2016-05-25,25,2,146,21,0,0,0,0,0,0,1,2016,5
2016-05-26,588.0499877929688,594.4500122070312,583.125,591.625,6852780,8.449046736222186,587.7168495759599,553.9206626310713,586.6500244140625,569.9749755859375,569.6500244140625,574.5499877929688,573.1500244140625,577.4150024414063,575.5625061035156,570.8187561035156,547.7634997558594,531.0618748474121,9.496662109949966,9.334564270020422,581.0535353271882,581.0535353271882,581.0535353271882,581.0535353271882,581.0535353271882,9.63411383604692,32.70344699695798,1333.3333333333333,2.971893232932066,70.37425948045436,-8.083007783507766,91.91699221649223,0.012818836062735746,8069.64990234375,7934.89990234375,7748.85009765625,7783.39990234375,7845.4099609375,7826.769946289062,7755.788984375,26366.6796875,25881.169921875,25305.470703125,25399.720703125,25610.63203125,25541.033984375,25360.94421875,34092413.19580078,237448994.30419922,593.4000244140625,2016-05-26,26,3,147,21,0,0,0,0,0,0,1,2016,5
2016-05-27,591.625,595.0,588.3499755859375,593.4000244140625,2887592,9.75389365629085,591.687795247152,552.6722206219886,591.625,586.6500244140625,570.4500122070312,570.4500122070312,588.0499877929688,582.0050048828125,577.8575073242188,572.1800079345703,549.3445007324219,531.2497499084473,10.255942150251826,9.518839846066703,585.1690316894797,585.1690316894797,585.1690316894797,585.1690316894797,585.1690316894797,9.42096459161946,34.259546537893925,1333.3333333333335,4.023141680414601,71.1551421264037,-5.3067140641890935,94.6932859358109,0.01264268066337499,8156.64990234375,8069.64990234375,7934.89990234375,7749.7001953125,7879.5849609375,7842.112451171875,7768.717978515625,26653.599609375,26366.6796875,25881.169921875,25301.900390625,25727.0349609375,25593.3830078125,25399.65640625,5125546.2978515625,78614797.94677734,589.875,2016-05-27,27,4,148,21,0,0,0,0,0,0,1,2016,5
2016-05-30,593.5,597.5,589.0499877929688,589.875,1907266,9.984678088062024,593.7018635003428,553.7631511480947,593.4000244140625,591.625,568.375,581.4000244140625,591.625,586.3050048828125,578.7050048828125,573.7325073242188,550.8665002441406,531.4606248474121,10.452744312326786,9.70562073931872,586.7376877929864,586.7376877929864,586.7376877929864,586.7376877929864,586.7376877929864,9.35161084986316,35.86029021585069,1333.3333333333335,1.4576840780972822,67.35807143541844,-23.35373445146914,76.64626554853086,0.013201442770366301,8178.5,8156.64990234375,8069.64990234375,7731.0498046875,7911.3599609375,7860.742456054688,7781.512978515625,26725.599609375,26653.599609375,26366.6796875,25230.359375,25834.271875,25657.814453125,25438.0828125,-6723159.214111328,59220586.017944336,590.9500122070312,2016-05-30,30,0,151,22,0,0,0,0,0,0,1,2016,5
